,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,31,91,169,92,237,143,56,28,0.74029541015625,-0.2781982421875,0.1859130859375,-0.5831298828125,0.2431640625,-0.70263671875,0.59716796875,47.75,-114.5625,139.5625
0,29,91,229,98,233,135,47,30,0.75958251953125,-0.2799072265625,0.17413330078125,-0.56072998046875,0.22509765625,-0.64794921875,0.63818359375,40.625,-109.4375,140.9375
0,33,105,239,96,230,138,47,30,0.77789306640625,-0.28057861328125,0.1632080078125,-0.5380859375,0.2099609375,-0.6015625,0.66064453125,40.0625,-102.125,140.9375
0,31,107,237,85,230,130,40,31,0.79425048828125,-0.28216552734375,0.1533203125,-0.51580810546875,0.18017578125,-0.54296875,0.67626953125,29.125,-98.3125,133.875
0,31,98,238,85,228,118,40,30,0.80877685546875,-0.2843017578125,0.144287109375,-0.494140625,0.17138671875,-0.57470703125,0.68505859375,22.0625,-93.375,126.25
0,31,91,238,91,219,111,52,32,0.822265625,-0.28643798828125,0.13580322265625,-0.47265625,0.17529296875,-0.60302734375,0.673828125,19.75,-89.875,123.6875
0,31,98,348,65,132,80,62,28,0.83514404296875,-0.28839111328125,0.127197265625,-0.45068359375,0.16162109375,-0.61328125,0.6533203125,19.75,-90.125,124.0
0,28,90,351,60,126,84,90,28,0.84771728515625,-0.2894287109375,0.11834716796875,-0.428466796875,0.15283203125,-0.65771484375,0.60791015625,25.3125,-89.25,124.5625
0,28,88,361,73,170,124,92,26,0.85986328125,-0.2904052734375,0.10858154296875,-0.4056396484375,0.1513671875,-0.6416015625,0.6044921875,26.625,-94.125,124.6875
0,30,85,358,72,188,149,98,28,0.87103271484375,-0.29132080078125,0.09857177734375,-0.3829345703125,0.15771484375,-0.61376953125,0.5908203125,25.8125,-94.8125,121.625
0,34,120,395,75,187,194,105,30,0.880859375,-0.29315185546875,0.08856201171875,-0.3609619140625,0.19482421875,-0.6015625,0.59375,19.0625,-93.9375,115.0
0,38,126,303,79,198,200,99,30,0.8890380859375,-0.29644775390625,0.0794677734375,-0.33966064453125,0.220703125,-0.6298828125,0.5703125,8.25,-90.1875,109.1875
0,37,126,295,76,193,206,79,29,0.89599609375,-0.3004150390625,0.0703125,-0.31939697265625,0.23193359375,-0.650390625,0.60986328125,2.8125,-89.375,100.875
0,38,145,308,72,175,219,96,32,0.9014892578125,-0.30596923828125,0.059814453125,-0.30010986328125,0.26904296875,-0.64208984375,0.64697265625,1.875,-87.5625,96.625
0,36,147,327,74,167,209,93,30,0.906494140625,-0.31060791015625,0.04937744140625,-0.28167724609375,0.29931640625,-0.6259765625,0.671875,3.4375,-83.0625,92.625
0,36,136,273,63,160,167,85,29,0.91058349609375,-0.3150634765625,0.0391845703125,-0.26458740234375,0.32373046875,-0.5869140625,0.68603515625,-0.5,-78.0,85.6875
0,31,118,234,64,139,162,92,28,0.91357421875,-0.31982421875,0.02960205078125,-0.249267578125,0.3564453125,-0.58203125,0.70947265625,-6.0625,-70.875,76.8125
0,30,124,240,61,146,162,103,29,0.9156494140625,-0.3250732421875,0.02093505859375,-0.235595703125,0.36181640625,-0.57568359375,0.71044921875,-12.25,-64.0,68.4375
0,31,104,208,50,124,179,103,31,0.9169921875,-0.33026123046875,0.01275634765625,-0.2232666015625,0.36474609375,-0.60205078125,0.716796875,-13.1875,-59.125,61.4375
0,31,103,198,49,113,177,106,30,0.9180908203125,-0.33489990234375,0.0047607421875,-0.2117919921875,0.37353515625,-0.6044921875,0.7119140625,-11.4375,-56.0625,56.6875
0,28,81,193,57,114,180,103,29,0.9189453125,-0.339111328125,-0.00274658203125,-0.20123291015625,0.35400390625,-0.5986328125,0.70751953125,-10.4375,-52.8125,51.375
0,28,86,193,55,134,182,98,29,0.91961669921875,-0.34259033203125,-0.00982666015625,-0.1920166015625,0.33203125,-0.580078125,0.72119140625,-9.4375,-48.9375,44.0
0,29,72,178,57,132,178,102,28,0.91961669921875,-0.3463134765625,-0.01654052734375,-0.18463134765625,0.33984375,-0.59619140625,0.7001953125,-11.25,-43.6875,34.5625
0,30,71,177,60,153,121,91,23,0.9188232421875,-0.35125732421875,-0.0224609375,-0.178466796875,0.341796875,-0.693359375,0.73291015625,-17.125,-38.9375,27.5625
0,30,73,167,72,170,131,93,25,0.91778564453125,-0.356689453125,-0.0272216796875,-0.17218017578125,0.314453125,-0.80908203125,0.7470703125,-16.8125,-36.0625,27.4375
0,28,72,172,67,171,127,93,26,0.9169921875,-0.36181640625,-0.03118896484375,-0.164794921875,0.24462890625,-0.8681640625,0.72509765625,-11.6875,-37.375,31.375
0,29,61,160,63,157,123,105,29,0.91680908203125,-0.36541748046875,-0.0352783203125,-0.15692138671875,0.16455078125,-0.81591796875,0.703125,-4.5,-41.75,30.625
0,27,62,178,71,156,115,102,29,0.91607666015625,-0.36981201171875,-0.03887939453125,-0.150146484375,0.1328125,-0.78759765625,0.6591796875,-11.0,-39.0625,24.625
0,25,57,194,72,150,106,102,29,0.91455078125,-0.3756103515625,-0.04229736328125,-0.1439208984375,0.10302734375,-0.826171875,0.62744140625,-17.5625,-39.25,19.6875
0,30,56,200,59,131,83,94,29,0.913330078125,-0.38055419921875,-0.0457763671875,-0.1375732421875,0.0810546875,-0.8701171875,0.60595703125,-9.9375,-40.25,18.1875
0,29,59,201,56,123,95,91,28,0.91302490234375,-0.38323974609375,-0.05023193359375,-0.1304931640625,0.109375,-0.8583984375,0.58935546875,4.4375,-43.625,21.5625
0,29,59,190,66,143,95,76,27,0.9129638671875,-0.3851318359375,-0.05517578125,-0.12261962890625,0.12841796875,-0.822265625,0.576171875,8.1875,-46.1875,26.0
0,28,50,179,54,145,130,76,25,0.91278076171875,-0.3875732421875,-0.0599365234375,-0.1141357421875,0.1259765625,-0.7919921875,0.5615234375,4.0625,-47.125,29.6875
0,28,50,170,51,116,147,79,25,0.91168212890625,-0.39178466796875,-0.06414794921875,-0.1058349609375,0.1455078125,-0.79736328125,0.5302734375,-6.6875,-43.9375,30.9375
0,25,46,140,58,122,177,96,29,0.9095458984375,-0.398193359375,-0.0679931640625,-0.097412109375,0.16845703125,-0.83544921875,0.50634765625,-18.3125,-42.875,32.875
0,24,40,128,59,165,172,110,28,0.9072265625,-0.4049072265625,-0.072265625,-0.088134765625,0.16796875,-0.86181640625,0.48046875,-19.0,-46.9375,36.5625
0,26,44,192,52,167,187,111,29,0.9052734375,-0.41033935546875,-0.07696533203125,-0.07843017578125,0.1640625,-0.84228515625,0.46923828125,-11.75,-49.75,36.875
0,30,48,230,63,176,183,112,31,0.903564453125,-0.41473388671875,-0.08203125,-0.06939697265625,0.17041015625,-0.81689453125,0.458984375,-7.5625,-49.25,33.3125
0,31,50,228,61,192,181,112,32,0.90167236328125,-0.4190673828125,-0.0872802734375,-0.06097412109375,0.1640625,-0.79931640625,0.443359375,-8.4375,-48.875,29.375
0,29,56,254,57,198,154,100,28,0.89959716796875,-0.42352294921875,-0.092529296875,-0.05291748046875,0.15673828125,-0.8046875,0.45751953125,-11.125,-48.8125,27.0625
0,30,62,270,64,177,167,100,29,0.89739990234375,-0.42791748046875,-0.0975341796875,-0.04510498046875,0.1474609375,-0.83056640625,0.45654296875,-10.9375,-47.875,25.1875
0,28,63,257,64,178,173,105,29,0.89544677734375,-0.43157958984375,-0.102294921875,-0.037109375,0.13330078125,-0.83203125,0.4697265625,-7.6875,-47.375,25.625
0,25,63,221,53,167,151,90,28,0.89373779296875,-0.43475341796875,-0.1065673828125,-0.02923583984375,0.1484375,-0.82177734375,0.4814453125,-6.375,-44.3125,27.0625
0,25,61,217,55,148,149,88,27,0.891845703125,-0.43817138671875,-0.1102294921875,-0.02166748046875,0.17041015625,-0.8212890625,0.5126953125,-11.125,-40.125,28.25
0,24,57,202,61,125,148,87,28,0.8900146484375,-0.44146728515625,-0.11297607421875,-0.0140380859375,0.18603515625,-0.82470703125,0.53076171875,-11.5625,-35.0625,31.6875
0,23,54,187,55,114,128,67,28,0.88861083984375,-0.4439697265625,-0.11468505859375,-0.0062255859375,0.189453125,-0.81787109375,0.55517578125,-8.5625,-30.0,35.4375
0,27,60,194,54,74,91,65,28,0.88763427734375,-0.44586181640625,-0.11541748046875,0.00152587890625,0.201171875,-0.8046875,0.55322265625,-5.375,-24.0,38.625
0,29,59,213,53,67,87,71,28,0.8868408203125,-0.447265625,-0.115478515625,0.0093994140625,0.2216796875,-0.80224609375,0.55517578125,-2.5,-19.6875,42.0625
0,30,66,228,60,67,52,65,27,0.8863525390625,-0.4481201171875,-0.114990234375,0.01776123046875,0.2236328125,-0.78564453125,0.55615234375,0.125,-17.5,46.5
0,30,71,236,48,62,89,83,25,0.88623046875,-0.44818115234375,-0.11395263671875,0.02679443359375,0.22412109375,-0.77685546875,0.541015625,6.0625,-15.625,51.4375
0,33,106,263,48,44,127,103,25,0.88623046875,-0.44781494140625,-0.1124267578125,0.03662109375,0.24267578125,-0.75732421875,0.52978515625,9.1875,-14.1875,58.5
0,32,134,254,44,42,161,119,22,0.88641357421875,-0.44696044921875,-0.11016845703125,0.04766845703125,0.24951171875,-0.751953125,0.53564453125,12.5,-12.6875,67.25
0,39,223,357,47,46,219,118,26,0.88702392578125,-0.4453125,-0.10650634765625,0.05987548828125,0.25146484375,-0.75244140625,0.52783203125,19.5,-7.5,77.125
0,40,229,376,45,45,230,136,31,0.88812255859375,-0.44244384765625,-0.1002197265625,0.07373046875,0.24169921875,-0.7626953125,0.51025390625,30.75,2.3125,91.9375
0,45,231,389,45,41,244,146,31,0.88958740234375,-0.4385986328125,-0.09051513671875,0.08978271484375,0.22216796875,-0.716796875,0.50390625,36.8125,9.375,105.4375
0,57,221,380,43,42,235,153,54,0.89141845703125,-0.433349609375,-0.0792236328125,0.1063232421875,0.171875,-0.68408203125,0.54541015625,45.5625,15.5,110.8125
0,60,215,386,45,42,215,142,55,0.89288330078125,-0.427978515625,-0.0670166015625,0.12286376953125,0.11474609375,-0.6845703125,0.56591796875,45.625,19.9375,113.125
0,55,141,294,46,37,159,142,55,0.893310546875,-0.424072265625,-0.053466796875,0.1387939453125,0.091796875,-0.68359375,0.57373046875,36.5,28.875,114.25
0,54,128,319,47,39,147,123,54,0.8916015625,-0.42431640625,-0.03948974609375,0.15313720703125,0.05810546875,-0.6787109375,0.58154296875,9.8125,37.4375,110.1875
0,55,126,326,62,52,101,99,54,0.88800048828125,-0.427978515625,-0.02471923828125,0.1661376953125,0.0009765625,-0.73583984375,0.56640625,-11.0,47.0,107.625
0,40,127,337,68,52,82,67,33,0.88409423828125,-0.43170166015625,-0.00958251953125,0.17877197265625,-0.0205078125,-0.78173828125,0.4990234375,-10.5,50.125,107.0
0,38,108,324,66,52,111,60,32,0.8795166015625,-0.43536376953125,0.00592041015625,0.19189453125,-0.0634765625,-0.90185546875,0.53466796875,-10.75,50.75,111.6875
0,36,80,342,64,52,148,75,30,0.87548828125,-0.43658447265625,0.021484375,0.2059326171875,-0.1962890625,-0.87255859375,0.60986328125,1.8125,45.0625,114.9375
0,40,84,337,63,55,168,135,30,0.87213134765625,-0.435302734375,0.03741455078125,0.22003173828125,-0.2802734375,-0.88134765625,0.6455078125,16.1875,43.375,114.875
0,35,135,321,52,43,167,140,27,0.86859130859375,-0.43341064453125,0.05389404296875,0.23406982421875,-0.28125,-0.84326171875,0.65234375,19.1875,46.1875,116.6875
0,36,138,317,46,44,167,139,25,0.8642578125,-0.431884765625,0.07244873046875,0.2474365234375,-0.3095703125,-0.7861328125,0.6376953125,18.125,58.75,119.5625
0,36,144,312,46,42,149,139,23,0.85931396484375,-0.4306640625,0.0933837890625,0.259521484375,-0.3388671875,-0.7646484375,0.6611328125,18.625,75.0625,120.5625
0,37,150,280,47,46,108,139,25,0.85357666015625,-0.42889404296875,0.11639404296875,0.271728515625,-0.39404296875,-0.701171875,0.6611328125,21.8125,84.1875,126.9375
0,36,146,230,41,37,72,98,25,0.846923828125,-0.42730712890625,0.13983154296875,0.28375244140625,-0.47119140625,-0.5830078125,0.66064453125,18.5625,87.625,127.4375
0,35,99,242,39,38,103,107,27,0.839111328125,-0.4271240234375,0.1627197265625,0.29486083984375,-0.4970703125,-0.48828125,0.59765625,8.375,90.375,121.625
0,35,87,273,38,37,106,107,28,0.83026123046875,-0.4283447265625,0.18499755859375,0.30474853515625,-0.51123046875,-0.48583984375,0.4921875,0.875,93.1875,115.625
0,33,76,292,39,39,103,104,28,0.82037353515625,-0.42974853515625,0.206787109375,0.31536865234375,-0.5546875,-0.53955078125,0.4375,-3.5,89.875,119.9375
0,36,83,302,37,34,102,91,27,0.8106689453125,-0.4281005859375,0.2288818359375,0.3272705078125,-0.6650390625,-0.58642578125,0.44287109375,10.75,82.125,130.0625
0,36,86,302,40,32,100,72,25,0.8023681640625,-0.4210205078125,0.25189208984375,0.3397216796875,-0.7451171875,-0.55859375,0.4609375,40.375,72.8125,139.5
0,37,92,279,38,30,59,40,24,0.79437255859375,-0.41107177734375,0.27557373046875,0.35223388671875,-0.80615234375,-0.35205078125,0.427734375,54.1875,69.0,142.4375
0,37,91,228,42,34,46,34,24,0.783935546875,-0.40472412109375,0.2977294921875,0.3646240234375,-0.875,-0.15234375,0.392578125,27.75,73.125,135.4375
0,36,94,210,49,32,42,30,24,0.77020263671875,-0.40478515625,0.31695556640625,0.37738037109375,-0.89990234375,-0.11865234375,0.36962890625,-15.375,77.875,126.25
0,34,80,199,50,37,36,29,24,0.75408935546875,-0.40869140625,0.3338623046875,0.39093017578125,-0.953125,-0.208984375,0.380859375,-43.25,79.0,123.6875
0,30,83,183,48,38,32,26,23,0.7386474609375,-0.41015625,0.35107421875,0.40362548828125,-1.021484375,-0.27001953125,0.39404296875,-28.4375,75.8125,125.375
0,34,82,165,53,39,26,25,22,0.7254638671875,-0.40673828125,0.36968994140625,0.41424560546875,-1.029296875,-0.23779296875,0.36865234375,4.875,71.0,124.5625
0,33,85,178,56,37,28,25,21,0.71429443359375,-0.3995361328125,0.3890380859375,0.42266845703125,-1.04248046875,-0.11328125,0.3505859375,31.25,66.0,119.3125
0,35,86,272,65,42,28,26,22,0.70440673828125,-0.39166259765625,0.40679931640625,0.429931640625,-1.0654296875,0.04736328125,0.29833984375,35.1875,57.0,107.25
0,39,113,313,74,74,36,27,24,0.69219970703125,-0.3868408203125,0.42291259765625,0.43853759765625,-1.09423828125,0.1064453125,0.28076171875,5.5625,54.125,92.4375
0,39,111,351,78,78,37,29,25,0.67950439453125,-0.38720703125,0.43218994140625,0.4488525390625,-1.08154296875,0.16845703125,0.30126953125,-38.3125,40.1875,71.0625
0,39,112,366,79,80,45,29,28,0.66790771484375,-0.3927001953125,0.4327392578125,0.46087646484375,-1.048828125,0.1533203125,0.36669921875,-82.0625,18.9375,44.8125
0,39,126,371,88,95,153,74,29,0.65911865234375,-0.40264892578125,0.4249267578125,0.47198486328125,-0.9765625,0.03955078125,0.40185546875,-107.0625,-5.5625,20.4375
0,37,126,310,78,109,167,76,29,0.652587890625,-0.41461181640625,0.411376953125,0.48260498046875,-0.97314453125,-0.05712890625,0.4228515625,-123.4375,-26.0625,-4.1875
0,35,107,334,87,125,179,81,30,0.64935302734375,-0.4261474609375,0.3939208984375,0.49139404296875,-0.935546875,-0.1923828125,0.4482421875,-120.375,-44.6875,-26.375
0,38,111,390,102,179,215,82,32,0.65032958984375,-0.43572998046875,0.37457275390625,0.496826171875,-0.93017578125,-0.29736328125,0.42041015625,-98.6875,-55.3125,-45.1875
0,35,110,394,102,187,241,94,32,0.65386962890625,-0.4442138671875,0.354248046875,0.49957275390625,-0.9384765625,-0.41162109375,0.43212890625,-83.3125,-61.6875,-57.625
0,33,85,384,102,207,246,76,29,0.66070556640625,-0.4493408203125,0.33428955078125,0.49969482421875,-0.9306640625,-0.45703125,0.44091796875,-55.375,-71.0625,-68.5625
0,34,86,413,118,238,258,76,30,0.66998291015625,-0.45184326171875,0.3150634765625,0.49755859375,-0.88427734375,-0.4765625,0.45849609375,-33.0,-74.375,-77.9375
0,34,84,359,113,262,269,89,28,0.68084716796875,-0.4527587890625,0.29644775390625,0.4935302734375,-0.83447265625,-0.49755859375,0.45849609375,-17.3125,-74.875,-85.5625
0,32,85,318,105,238,256,96,26,0.6922607421875,-0.453857421875,0.2767333984375,0.48797607421875,-0.76904296875,-0.50146484375,0.4541015625,-17.125,-75.875,-97.25
0,31,85,314,105,238,249,88,23,0.7034912109375,-0.45477294921875,0.257568359375,0.4815673828125,-0.70947265625,-0.5498046875,0.47412109375,-16.75,-73.9375,-105.1875
0,33,90,318,102,252,211,82,24,0.71527099609375,-0.45477294921875,0.238037109375,0.47418212890625,-0.64599609375,-0.55810546875,0.5,-11.5625,-75.4375,-110.4375
0,32,85,267,101,255,202,80,24,0.72735595703125,-0.45428466796875,0.21881103515625,0.4654541015625,-0.5732421875,-0.5673828125,0.51416015625,-6.1875,-72.4375,-115.4375
0,28,82,266,121,263,190,76,29,0.7398681640625,-0.45361328125,0.19940185546875,0.45501708984375,-0.5537109375,-0.60986328125,0.54248046875,-2.625,-69.1875,-123.75
0,31,78,198,124,275,195,84,32,0.75262451171875,-0.45263671875,0.18035888671875,0.44287109375,-0.5498046875,-0.61767578125,0.55859375,2.125,-65.0,-131.125
0,30,71,172,122,270,200,118,36,0.765625,-0.4512939453125,0.16168212890625,0.428955078125,-0.529296875,-0.6201171875,0.55029296875,7.0625,-60.1875,-138.25
0,32,64,153,144,352,199,135,41,0.77874755859375,-0.44989013671875,0.14276123046875,0.4132080078125,-0.486328125,-0.64404296875,0.5498046875,8.6875,-57.1875,-147.25
0,32,62,144,152,371,202,149,40,0.79095458984375,-0.4490966796875,0.1239013671875,0.39654541015625,-0.43798828125,-0.6708984375,0.58984375,4.25,-51.6875,-149.75
0,31,52,135,140,345,208,167,37,0.802490234375,-0.4482421875,0.105224609375,0.37939453125,-0.47509765625,-0.7138671875,0.58349609375,4.0,-50.1875,-150.25
0,29,42,102,140,344,225,176,38,0.8135986328125,-0.4471435546875,0.08709716796875,0.36126708984375,-0.51953125,-0.7763671875,0.646484375,5.4375,-46.1875,-153.4375
0,33,47,213,147,353,232,169,37,0.82403564453125,-0.446044921875,0.0701904296875,0.34210205078125,-0.5478515625,-0.79296875,0.6767578125,6.5,-37.75,-154.375
0,33,46,227,130,280,256,169,34,0.83349609375,-0.44573974609375,0.0550537109375,0.32171630859375,-0.55224609375,-0.8896484375,0.6767578125,4.9375,-25.25,-154.625
0,35,56,297,115,225,259,176,35,0.8426513671875,-0.444580078125,0.04132080078125,0.3009033203125,-0.53857421875,-0.86279296875,0.6484375,10.8125,-19.1875,-152.5
0,35,60,344,115,241,263,155,36,0.852294921875,-0.4412841796875,0.02880859375,0.27923583984375,-0.482421875,-0.7880859375,0.626953125,24.625,-15.1875,-154.8125
0,35,63,347,140,292,283,152,35,0.86114501953125,-0.43841552734375,0.0162353515625,0.2567138671875,-0.4140625,-0.7451171875,0.61181640625,19.875,-12.0625,-157.5
0,34,64,292,152,294,267,155,33,0.8695068359375,-0.43487548828125,0.00238037109375,0.23419189453125,-0.41455078125,-0.701171875,0.6015625,19.625,-20.3125,-160.75
0,34,77,331,146,265,271,151,33,0.87786865234375,-0.4296875,-0.012939453125,0.2109375,-0.3310546875,-0.7197265625,0.599609375,26.375,-27.4375,-167.5625
0,34,73,293,143,296,300,137,33,0.88604736328125,-0.4228515625,-0.02923583984375,0.18768310546875,-0.25390625,-0.63916015625,0.6064453125,32.3125,-34.125,-170.125
0,34,69,238,135,305,299,138,31,0.89263916015625,-0.41693115234375,-0.047119140625,0.16461181640625,-0.21630859375,-0.63720703125,0.55322265625,22.5625,-42.0,-170.8125
0,36,67,234,112,250,269,125,34,0.89739990234375,-0.41241455078125,-0.065673828125,0.14208984375,-0.13671875,-0.71484375,0.57275390625,11.5,-45.75,-167.125
0,35,62,235,103,265,310,121,35,0.90045166015625,-0.4095458984375,-0.08331298828125,0.1204833984375,-0.0810546875,-0.7578125,0.60400390625,0.125,-42.3125,-158.0
0,31,45,175,104,271,286,118,34,0.90264892578125,-0.40631103515625,-0.10028076171875,0.100341796875,-0.0986328125,-0.8076171875,0.60986328125,1.4375,-43.875,-149.5625
0,30,39,164,111,241,244,126,35,0.904541015625,-0.401611328125,-0.1171875,0.08203125,-0.06982421875,-0.8671875,0.61767578125,10.3125,-48.9375,-141.0
0,33,46,192,162,288,238,133,35,0.906005859375,-0.3961181640625,-0.133544921875,0.06640625,-0.01806640625,-0.8603515625,0.56591796875,16.0,-52.4375,-126.0
0,31,49,204,156,289,232,145,31,0.90679931640625,-0.39056396484375,-0.1494140625,0.05291748046875,-0.02001953125,-0.77197265625,0.55078125,16.0,-55.6875,-113.9375
0,30,59,328,145,267,175,134,29,0.90740966796875,-0.3843994140625,-0.16473388671875,0.04071044921875,0.0361328125,-0.69091796875,0.50341796875,19.875,-55.75,-106.1875
0,31,62,354,146,254,192,130,31,0.9078369140625,-0.37750244140625,-0.18011474609375,0.02899169921875,0.1064453125,-0.6279296875,0.51025390625,23.0,-56.6875,-103.5
0,32,63,344,137,248,195,124,30,0.9073486328125,-0.372314453125,-0.19427490234375,0.01885986328125,0.15625,-0.59716796875,0.4755859375,17.0625,-57.625,-95.0
0,28,60,341,95,158,232,133,32,0.90606689453125,-0.367919921875,-0.20867919921875,0.01116943359375,0.21533203125,-0.58984375,0.46484375,14.6875,-62.6875,-80.75
0,28,65,366,91,138,233,116,31,0.90472412109375,-0.36309814453125,-0.22271728515625,0.00616455078125,0.2646484375,-0.55859375,0.45654296875,19.125,-65.4375,-64.8125
