,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,76,307,478,259,186,54,40,50,0.45831298828125,0.20635986328125,-0.27392578125,0.81988525390625,0.61328125,-0.275390625,0.7197265625,23.0625,-19.4375,-5.4375
0,91,353,500,257,174,59,40,58,0.45611572265625,0.2117919921875,-0.2706298828125,0.82086181640625,0.58740234375,-0.20263671875,0.7470703125,31.3125,-18.625,2.125
0,96,518,446,246,150,57,39,61,0.45294189453125,0.2166748046875,-0.26605224609375,0.82281494140625,0.5986328125,-0.17626953125,0.724609375,38.3125,-11.875,9.75
0,99,510,469,229,110,55,39,64,0.44873046875,0.2203369140625,-0.26226806640625,0.82537841796875,0.6416015625,-0.17236328125,0.68798828125,34.3125,-5.4375,19.75
0,85,510,411,200,100,54,37,62,0.443603515625,0.2237548828125,-0.25555419921875,0.82928466796875,0.62451171875,-0.16796875,0.798828125,49.125,-1.375,23.5
0,88,495,405,192,93,52,32,60,0.43798828125,0.22705078125,-0.24560546875,0.83441162109375,0.59765625,-0.17236328125,0.78466796875,67.9375,7.625,23.8125
0,81,476,332,184,76,43,29,53,0.43377685546875,0.22991943359375,-0.234130859375,0.839111328125,0.607421875,-0.07763671875,0.779296875,67.875,16.25,18.125
0,88,312,311,195,65,46,35,122,0.4320068359375,0.23028564453125,-0.2252197265625,0.84234619140625,0.60107421875,-0.02001953125,0.7880859375,41.5,23.5,11.1875
0,100,298,255,158,55,46,45,227,0.4322509765625,0.2265625,-0.22125244140625,0.84423828125,0.59423828125,-0.091796875,0.79736328125,7.4375,31.6875,6.6875
0,115,281,267,151,98,100,56,256,0.4327392578125,0.220458984375,-0.21905517578125,0.84619140625,0.54638671875,-0.212890625,0.82470703125,-1.375,36.5625,6.0
0,115,263,251,151,104,155,82,283,0.43170166015625,0.21514892578125,-0.21527099609375,0.84906005859375,0.4833984375,-0.27490234375,0.875,14.8125,31.1875,9.125
0,114,243,228,134,117,166,90,290,0.42999267578125,0.21282958984375,-0.21002197265625,0.851806640625,0.4853515625,-0.24462890625,0.89697265625,28.3125,19.375,8.125
0,114,223,206,69,116,170,95,277,0.42877197265625,0.213134765625,-0.20465087890625,0.85369873046875,0.5224609375,-0.177734375,0.89501953125,30.5625,8.8125,2.9375
0,125,201,154,58,119,177,94,210,0.42852783203125,0.214599609375,-0.20068359375,0.8543701171875,0.57177734375,-0.13037109375,0.8466796875,22.0625,4.3125,-2.125
0,119,167,122,56,92,178,104,204,0.429443359375,0.21563720703125,-0.19891357421875,0.85406494140625,0.55712890625,-0.06982421875,0.81201171875,4.9375,1.4375,-5.0625
0,138,157,108,50,128,184,121,186,0.43194580078125,0.2158203125,-0.1990966796875,0.85272216796875,0.51416015625,-0.09130859375,0.7939453125,-8.25,-0.375,-13.5
0,160,147,104,46,130,192,122,202,0.43536376953125,0.2158203125,-0.200439453125,0.85064697265625,0.50830078125,-0.1201171875,0.7783203125,-14.5625,-2.3125,-19.3125
0,159,104,86,44,133,203,124,198,0.43853759765625,0.2158203125,-0.202392578125,0.84857177734375,0.5341796875,-0.16064453125,0.755859375,-14.6875,-1.625,-18.625
0,144,151,78,47,152,198,129,192,0.44171142578125,0.21551513671875,-0.20355224609375,0.84674072265625,0.5263671875,-0.1494140625,0.7294921875,-11.875,2.5625,-18.25
0,137,206,56,47,152,194,117,161,0.4454345703125,0.21466064453125,-0.2034912109375,0.844970703125,0.5,-0.06494140625,0.76806640625,-13.25,5.875,-18.8125
0,120,222,59,44,121,155,86,139,0.44970703125,0.21240234375,-0.20465087890625,0.843017578125,0.45556640625,-0.05322265625,0.7939453125,-24.3125,6.875,-18.625
0,84,234,58,43,103,156,99,98,0.4556884765625,0.20867919921875,-0.20892333984375,0.8397216796875,0.48681640625,-0.09130859375,0.8212890625,-45.3125,7.0,-25.875
0,70,259,57,53,106,147,94,86,0.46337890625,0.20416259765625,-0.21661376953125,0.83465576171875,0.55517578125,-0.13134765625,0.8095703125,-66.3125,6.125,-33.9375
0,65,263,52,53,83,148,84,77,0.47186279296875,0.19873046875,-0.226318359375,0.82861328125,0.5693359375,-0.16796875,0.81884765625,-79.3125,5.0,-37.4375
0,66,233,46,62,77,154,88,75,0.480224609375,0.19342041015625,-0.2366943359375,0.8221435546875,0.56201171875,-0.201171875,0.8173828125,-81.9375,1.375,-38.1875
0,55,215,45,86,92,162,87,69,0.48883056640625,0.188720703125,-0.247314453125,0.81500244140625,0.58349609375,-0.24072265625,0.81640625,-81.1875,-1.875,-42.5
0,58,199,47,93,107,152,67,61,0.49761962890625,0.18475341796875,-0.25701904296875,0.80755615234375,0.60693359375,-0.26123046875,0.80908203125,-75.0,-1.4375,-46.125
0,59,162,46,92,103,154,80,51,0.5068359375,0.18145751953125,-0.26605224609375,0.799560546875,0.60009765625,-0.27392578125,0.74462890625,-70.1875,-1.25,-51.6875
0,54,91,47,92,100,158,81,48,0.5162353515625,0.1785888671875,-0.275634765625,0.7908935546875,0.56591796875,-0.3447265625,0.740234375,-69.3125,-8.125,-57.5
0,48,56,49,102,124,142,95,35,0.5255126953125,0.1787109375,-0.28411865234375,0.78173828125,0.587890625,-0.39697265625,0.72509765625,-53.5,-18.0625,-66.25
0,46,46,45,108,134,129,93,28,0.53436279296875,0.182861328125,-0.2904052734375,0.77239990234375,0.6181640625,-0.3681640625,0.7119140625,-32.75,-29.25,-72.5625
0,42,44,46,113,140,116,90,25,0.542724609375,0.18963623046875,-0.2952880859375,0.7630615234375,0.63427734375,-0.32958984375,0.7158203125,-20.0,-38.0,-74.9375
0,38,41,48,117,141,100,74,23,0.55078125,0.1986083984375,-0.29937744140625,0.75335693359375,0.65478515625,-0.283203125,0.6943359375,-11.9375,-45.4375,-77.8125
0,41,42,54,133,151,97,77,25,0.55914306640625,0.20880126953125,-0.30340576171875,0.74273681640625,0.66455078125,-0.24169921875,0.6865234375,-10.875,-51.6875,-83.5625
0,41,40,54,132,137,78,48,25,0.56634521484375,0.22015380859375,-0.30841064453125,0.7318115234375,0.7255859375,-0.21337890625,0.67626953125,-11.5,-60.625,-79.0625
0,43,40,58,137,129,67,46,26,0.5733642578125,0.232421875,-0.31329345703125,0.720458984375,0.7099609375,-0.15185546875,0.642578125,-10.625,-65.875,-80.0
0,41,39,61,137,120,68,46,28,0.57928466796875,0.2452392578125,-0.318359375,0.7091064453125,0.73486328125,-0.14111328125,0.6435546875,-7.75,-71.625,-76.375
0,40,38,86,144,122,63,44,26,0.58404541015625,0.25775146484375,-0.32403564453125,0.6981201171875,0.76513671875,-0.1220703125,0.63037109375,-9.5,-73.9375,-68.9375
0,37,36,113,173,126,63,40,27,0.58782958984375,0.27044677734375,-0.3289794921875,0.68780517578125,0.74951171875,-0.11279296875,0.64404296875,-3.25,-76.25,-64.875
0,36,38,122,172,120,59,39,26,0.5902099609375,0.28302001953125,-0.3328857421875,0.6787109375,0.77392578125,-0.0859375,0.61328125,4.875,-72.125,-56.25
0,34,39,143,154,105,59,37,27,0.59210205078125,0.2950439453125,-0.33673095703125,0.66998291015625,0.76171875,-0.0625,0.60595703125,4.1875,-72.25,-51.375
0,33,39,158,210,108,54,32,27,0.593017578125,0.306884765625,-0.34075927734375,0.6617431640625,0.73681640625,-0.03857421875,0.6025390625,4.9375,-75.6875,-45.4375
0,35,45,192,211,109,55,34,28,0.592529296875,0.31915283203125,-0.3443603515625,0.654541015625,0.75390625,-0.02783203125,0.62353515625,12.6875,-78.9375,-38.0625
0,31,47,196,190,90,37,25,26,0.5894775390625,0.33172607421875,-0.34771728515625,0.6492919921875,0.78076171875,-0.048828125,0.587890625,24.5625,-79.3125,-24.625
0,34,53,231,197,92,37,26,29,0.5848388671875,0.34552001953125,-0.34942626953125,0.64532470703125,0.7724609375,0.0224609375,0.58984375,38.1875,-81.4375,-16.4375
0,33,53,227,224,106,35,29,31,0.57843017578125,0.3597412109375,-0.35076904296875,0.642578125,0.7998046875,0.0595703125,0.55078125,46.4375,-81.0,-5.9375
0,36,52,221,172,88,36,28,28,0.57049560546875,0.3726806640625,-0.35333251953125,0.640869140625,0.80712890625,0.0400390625,0.533203125,43.875,-82.0625,6.6875
0,36,48,218,167,87,35,26,29,0.5606689453125,0.3851318359375,-0.35699462890625,0.64019775390625,0.81298828125,0.009765625,0.5126953125,45.5625,-85.6875,18.625
0,38,46,234,186,92,37,27,29,0.5489501953125,0.39678955078125,-0.361083984375,0.640869140625,0.826171875,-0.02001953125,0.486328125,49.375,-84.75,30.625
0,47,40,203,176,89,35,28,27,0.53619384765625,0.40728759765625,-0.3651123046875,0.642822265625,0.8359375,-0.0087890625,0.46533203125,50.5625,-79.4375,41.625
0,48,39,195,138,69,32,26,24,0.52362060546875,0.41650390625,-0.36920166015625,0.64495849609375,0.828125,0.0791015625,0.4228515625,43.4375,-73.375,50.5625
0,48,41,213,134,70,32,27,25,0.511474609375,0.4232177734375,-0.37469482421875,0.64715576171875,0.796875,0.01806640625,0.408203125,31.625,-68.625,54.4375
0,46,40,197,130,66,33,26,23,0.498779296875,0.42779541015625,-0.38116455078125,0.6502685546875,0.8291015625,0.0087890625,0.38134765625,25.0,-60.5,66.6875
0,44,40,231,79,43,54,36,23,0.4842529296875,0.4306640625,-0.388916015625,0.65472412109375,0.84033203125,-0.06494140625,0.35693359375,23.8125,-58.125,80.5625
0,33,40,247,76,39,58,38,23,0.46783447265625,0.43194580078125,-0.39715576171875,0.66082763671875,0.85595703125,-0.09375,0.33203125,26.0,-52.4375,97.0
0,30,40,260,73,39,59,40,23,0.45050048828125,0.43170166015625,-0.40582275390625,0.6678466796875,0.8330078125,-0.10400390625,0.2919921875,25.0625,-44.9375,107.125
0,33,40,245,74,39,65,44,24,0.4337158203125,0.4298095703125,-0.41387939453125,0.67510986328125,0.82568359375,-0.11181640625,0.29248046875,22.0625,-35.3125,108.0625
0,36,40,235,68,35,67,47,24,0.41796875,0.42608642578125,-0.42083740234375,0.68310546875,0.84423828125,-0.15869140625,0.2763671875,21.4375,-20.875,107.4375
0,37,40,190,62,35,65,40,23,0.402587890625,0.42047119140625,-0.42706298828125,0.69183349609375,0.86474609375,-0.1845703125,0.28759765625,20.375,-9.25,110.6875
0,36,37,165,57,34,63,39,24,0.38702392578125,0.41351318359375,-0.432861328125,0.7012939453125,0.86767578125,-0.2177734375,0.267578125,21.3125,-1.0,115.375
0,36,35,167,52,35,64,47,25,0.37176513671875,0.4056396484375,-0.4378662109375,0.7109375,0.87939453125,-0.25439453125,0.24267578125,22.375,5.875,114.8125
0,32,33,166,46,33,58,44,23,0.35736083984375,0.3966064453125,-0.44268798828125,0.72039794921875,0.90966796875,-0.32080078125,0.251953125,18.3125,13.125,113.5
0,27,33,179,44,32,55,42,24,0.34417724609375,0.38580322265625,-0.44720458984375,0.7298583984375,0.92626953125,-0.36474609375,0.25634765625,13.4375,24.4375,112.125
0,25,30,171,36,32,43,47,25,0.33221435546875,0.3736572265625,-0.4515380859375,0.73895263671875,0.88427734375,-0.39208984375,0.25732421875,8.0,32.5,109.375
0,25,37,187,80,56,43,47,22,0.320556640625,0.3612060546875,-0.45562744140625,0.74774169921875,0.8564453125,-0.4384765625,0.2451171875,7.1875,35.0,107.5625
0,26,40,204,88,55,42,38,25,0.30828857421875,0.34869384765625,-0.459716796875,0.75628662109375,0.84814453125,-0.47265625,0.25244140625,7.3125,33.0,109.5
0,24,44,221,88,55,40,37,25,0.295166015625,0.3363037109375,-0.46435546875,0.76422119140625,0.85400390625,-0.53125,0.236328125,6.375,28.5625,113.3125
0,36,51,215,95,57,38,38,32,0.28131103515625,0.32427978515625,-0.46856689453125,0.77203369140625,0.8515625,-0.58251953125,0.24072265625,9.875,25.75,114.25
0,47,241,260,117,64,36,37,38,0.267578125,0.312255859375,-0.47222900390625,0.7796630859375,0.837890625,-0.58935546875,0.2138671875,12.125,27.25,112.875
0,51,296,298,139,51,35,35,42,0.24346923828125,0.2872314453125,-0.48162841796875,0.79132080078125,0.80224609375,-0.76220703125,0.17822265625,2.25,36.4375,99.75
0,73,336,349,163,67,39,42,52,0.23284912109375,0.27545166015625,-0.48443603515625,0.7969970703125,0.8095703125,-0.78955078125,0.197265625,16.1875,42.0,92.9375
0,106,425,470,171,70,43,49,67,0.22100830078125,0.26470947265625,-0.48095703125,0.8060302734375,0.76025390625,-0.76318359375,0.31640625,51.5625,42.0625,91.25
0,145,484,536,173,70,45,54,80,0.2066650390625,0.25360107421875,-0.47430419921875,0.81732177734375,0.67626953125,-0.654296875,0.3427734375,70.4375,38.875,101.9375
0,151,507,597,277,134,54,54,82,0.19146728515625,0.24188232421875,-0.46875,0.82769775390625,0.58984375,-0.55810546875,0.37890625,62.1875,35.75,108.5625
0,166,517,611,274,139,58,60,89,0.17877197265625,0.22979736328125,-0.465087890625,0.83599853515625,0.5478515625,-0.65283203125,0.40283203125,45.5625,40.9375,98.375
0,170,575,619,266,142,58,57,89,0.168701171875,0.21661376953125,-0.46478271484375,0.84173583984375,0.4345703125,-0.68359375,0.47314453125,15.375,41.25,85.3125
0,160,554,625,367,168,64,57,84,0.1600341796875,0.203857421875,-0.4647216796875,0.84661865234375,0.31640625,-0.75,0.4697265625,13.375,39.0625,70.4375
0,146,571,665,394,200,75,59,82,0.15380859375,0.19232177734375,-0.46356201171875,0.85113525390625,0.36328125,-0.80419921875,0.49560546875,16.9375,41.9375,55.6875
0,153,514,602,354,221,83,64,84,0.14971923828125,0.18304443359375,-0.46221923828125,0.8546142578125,0.41845703125,-0.82763671875,0.46630859375,17.3125,39.5,41.375
0,139,518,582,347,224,84,59,78,0.14599609375,0.17437744140625,-0.46234130859375,0.8570556640625,0.361328125,-0.8857421875,0.48046875,9.3125,33.3125,35.25
0,128,448,560,405,240,87,60,75,0.14141845703125,0.1678466796875,-0.45904541015625,0.86083984375,0.2783203125,-0.84521484375,0.58544921875,25.75,19.625,29.4375
0,120,418,547,348,233,84,57,68,0.139404296875,0.16351318359375,-0.45361328125,0.8648681640625,0.36767578125,-0.8076171875,0.53564453125,38.0625,22.9375,14.9375
0,96,397,489,314,208,75,49,54,0.1402587890625,0.160400390625,-0.45037841796875,0.86700439453125,0.4169921875,-0.75439453125,0.5458984375,19.0625,22.5625,2.6875
0,73,407,524,293,160,66,47,46,0.14141845703125,0.15704345703125,-0.44842529296875,0.868408203125,0.36279296875,-0.80517578125,0.5771484375,10.5,20.125,-1.75
0,67,375,526,292,159,64,51,44,0.142333984375,0.1549072265625,-0.445068359375,0.87042236328125,0.39208984375,-0.86962890625,0.5859375,23.25,16.375,-4.625
0,60,356,522,205,128,57,46,39,0.14263916015625,0.1544189453125,-0.43780517578125,0.8741455078125,0.39404296875,-0.85009765625,0.619140625,47.5625,11.0,-7.3125
0,58,343,443,154,111,59,48,39,0.1427001953125,0.1553955078125,-0.42767333984375,0.87896728515625,0.4208984375,-0.77294921875,0.62353515625,64.4375,7.875,-8.3125
0,50,254,377,160,118,61,51,39,0.14373779296875,0.15771484375,-0.41455078125,0.8846435546875,0.46923828125,-0.69580078125,0.60888671875,80.9375,9.5,-14.8125
0,47,224,334,137,99,54,44,39,0.14630126953125,0.1602783203125,-0.40185546875,0.88958740234375,0.49169921875,-0.578125,0.62744140625,72.0,11.9375,-19.6875
0,46,195,343,132,88,53,37,36,0.14892578125,0.16204833984375,-0.39141845703125,0.89349365234375,0.49267578125,-0.6474609375,0.640625,60.8125,13.0625,-19.6875
0,44,212,321,115,86,56,41,37,0.15087890625,0.16326904296875,-0.38134765625,0.89727783203125,0.47509765625,-0.6748046875,0.669921875,60.5,12.625,-16.9375
0,43,258,356,102,97,50,42,40,0.15191650390625,0.1651611328125,-0.36822509765625,0.9022216796875,0.47216796875,-0.6572265625,0.66552734375,81.4375,11.875,-15.9375
0,42,275,360,93,87,57,41,37,0.15185546875,0.166748046875,-0.351806640625,0.908447265625,0.49853515625,-0.6025390625,0.64453125,100.0625,13.0,-12.25
0,38,290,337,89,83,64,59,35,0.15093994140625,0.168212890625,-0.33428955078125,0.9149169921875,0.509765625,-0.5341796875,0.68115234375,106.5,13.6875,-8.125
0,41,339,321,87,87,68,67,35,0.14990234375,0.1689453125,-0.316162109375,0.92138671875,0.49658203125,-0.5224609375,0.68115234375,109.4375,17.4375,-7.0
0,43,327,307,93,89,87,70,34,0.14898681640625,0.16888427734375,-0.2974853515625,0.927734375,0.45703125,-0.47802734375,0.67919921875,111.3125,22.4375,-7.125
0,46,346,231,93,70,105,78,37,0.1478271484375,0.16864013671875,-0.2789306640625,0.9337158203125,0.41748046875,-0.46044921875,0.73876953125,110.125,21.25,-6.0625
0,47,345,214,104,78,125,86,39,0.14739990234375,0.16864013671875,-0.2625732421875,0.93853759765625,0.4287109375,-0.466796875,0.734375,98.875,21.8125,-8.9375
0,55,448,245,108,85,126,76,42,0.14764404296875,0.16729736328125,-0.2449951171875,0.9434814453125,0.4384765625,-0.435546875,0.73876953125,101.6875,28.625,-11.875
0,61,474,223,105,83,128,71,44,0.1490478515625,0.16607666015625,-0.2294921875,0.94732666015625,0.4228515625,-0.40576171875,0.72802734375,91.0,30.6875,-16.9375
0,64,564,271,104,82,118,70,48,0.15240478515625,0.1644287109375,-0.21624755859375,0.9501953125,0.37158203125,-0.31103515625,0.791015625,69.6875,28.5,-25.0625
0,61,556,299,95,81,107,64,43,0.157958984375,0.1619873046875,-0.20501708984375,0.95220947265625,0.3681640625,-0.1787109375,0.79931640625,47.875,33.3125,-31.8125
0,62,585,296,83,78,98,55,43,0.1650390625,0.158935546875,-0.2017822265625,0.95220947265625,0.396484375,-0.2265625,0.759765625,4.4375,32.1875,-34.8125
0,55,507,289,76,83,212,83,39,0.17266845703125,0.15533447265625,-0.20306396484375,0.951171875,0.38671875,-0.33544921875,0.80908203125,-17.0,29.25,-36.75
0,53,483,276,73,109,301,121,38,0.1793212890625,0.15069580078125,-0.2041015625,0.95050048828125,0.28515625,-0.43115234375,0.845703125,-10.375,27.3125,-34.9375
0,54,375,224,64,125,317,146,45,0.18511962890625,0.1475830078125,-0.20111083984375,0.95050048828125,0.2392578125,-0.43798828125,0.8759765625,14.8125,19.5,-36.125
0,52,330,170,62,144,386,162,45,0.1920166015625,0.14727783203125,-0.1942138671875,0.95062255859375,0.2900390625,-0.369140625,0.8828125,34.875,13.0,-45.8125
0,51,263,159,56,141,396,170,45,0.20062255859375,0.14898681640625,-0.18658447265625,0.9500732421875,0.33935546875,-0.25830078125,0.87939453125,33.4375,7.0625,-55.375
0,50,265,110,49,148,353,161,44,0.2115478515625,0.15087890625,-0.18212890625,0.94830322265625,0.3798828125,-0.20751953125,0.85400390625,11.0,7.0,-64.9375
0,42,218,98,53,149,289,143,42,0.22418212890625,0.15216064453125,-0.18060302734375,0.9454345703125,0.408203125,-0.23828125,0.87548828125,-6.0625,8.1875,-73.25
0,32,222,86,60,153,335,140,33,0.23834228515625,0.152587890625,-0.1812744140625,0.9417724609375,0.439453125,-0.283203125,0.8544921875,-17.6875,13.375,-80.5625
0,31,227,75,65,181,306,163,36,0.25238037109375,0.1522216796875,-0.18157958984375,0.9381103515625,0.4140625,-0.33935546875,0.845703125,-12.6875,16.125,-81.1875
0,35,260,92,64,191,311,168,34,0.2659912109375,0.15203857421875,-0.17877197265625,0.9349365234375,0.36474609375,-0.31884765625,0.904296875,3.375,15.0625,-82.125
0,41,242,83,62,184,317,173,35,0.28033447265625,0.152099609375,-0.17376708984375,0.931640625,0.37744140625,-0.29443359375,0.87646484375,14.9375,19.1875,-88.0625
0,64,242,86,56,172,356,188,48,0.29693603515625,0.1519775390625,-0.1678466796875,0.9276123046875,0.369140625,-0.19775390625,0.89599609375,11.25,22.4375,-99.6875
0,78,308,101,48,171,325,273,121,0.3150634765625,0.1512451171875,-0.163818359375,0.9224853515625,0.37646484375,-0.19921875,0.89794921875,-0.6875,23.625,-107.9375
0,80,312,101,40,135,278,260,123,0.33477783203125,0.14935302734375,-0.16180419921875,0.9161376953125,0.42626953125,-0.28759765625,0.85546875,-14.1875,27.6875,-116.125
0,78,287,83,37,136,269,257,132,0.35546875,0.14630126953125,-0.1607666015625,0.90899658203125,0.40283203125,-0.2724609375,0.85400390625,-23.125,31.5625,-121.0625
0,84,283,85,39,158,293,264,136,0.3759765625,0.14337158203125,-0.15985107421875,0.9013671875,0.35302734375,-0.22216796875,0.8564453125,-24.875,29.375,-120.75
0,68,259,81,40,171,266,286,136,0.39666748046875,0.14056396484375,-0.15948486328125,0.8929443359375,0.34423828125,-0.21826171875,0.86328125,-28.0,27.3125,-123.3125
0,56,149,56,42,160,259,231,88,0.41839599609375,0.1373291015625,-0.16015625,0.88336181640625,0.33203125,-0.23388671875,0.861328125,-36.0625,26.6875,-129.875
0,62,159,52,41,164,261,228,86,0.44024658203125,0.13421630859375,-0.16107177734375,0.873046875,0.31591796875,-0.244140625,0.8779296875,-37.1875,24.625,-132.5625
0,60,146,50,41,164,270,277,75,0.46185302734375,0.13189697265625,-0.16180419921875,0.86199951171875,0.31787109375,-0.21533203125,0.88818359375,-35.5,20.5625,-134.0
0,73,165,53,43,138,287,384,248,0.484130859375,0.12994384765625,-0.1627197265625,0.84979248046875,0.3173828125,-0.1748046875,0.95703125,-37.625,17.0625,-140.0
0,79,173,55,42,115,263,391,262,0.50732421875,0.1287841796875,-0.1640625,0.8360595703125,0.3447265625,-0.24658203125,0.91357421875,-38.375,12.9375,-149.8125
0,78,173,56,44,160,253,377,271,0.5303955078125,0.12847900390625,-0.16510009765625,0.82147216796875,0.35400390625,-0.26611328125,0.89501953125,-34.375,9.0,-152.875
0,76,145,57,42,154,257,374,276,0.55218505859375,0.129150390625,-0.165771484375,0.8067626953125,0.3359375,-0.1806640625,0.88720703125,-30.25,3.5,-148.1875
