,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,25,22,49,55,59,133,86,25,-0.05926513671875,0.2169189453125,-0.4034423828125,0.88690185546875,0.43017578125,-0.84912109375,0.5439453125,-3.6875,-0.625,38.125
0,25,24,51,53,58,143,114,26,-0.0628662109375,0.21551513671875,-0.405029296875,0.88629150390625,0.447265625,-0.8740234375,0.5302734375,3.25,4.5,26.8125
0,26,25,56,53,74,182,118,29,-0.064697265625,0.21466064453125,-0.40460205078125,0.88653564453125,0.47412109375,-0.86328125,0.52734375,12.8125,7.625,15.5
0,25,25,52,39,76,151,105,27,-0.06494140625,0.21435546875,-0.4034423828125,0.88714599609375,0.48193359375,-0.814453125,0.5068359375,14.6875,9.0625,6.875
0,25,24,69,39,95,150,104,27,-0.0634765625,0.21429443359375,-0.40283203125,0.8875732421875,0.47607421875,-0.80615234375,0.5048828125,8.8125,11.875,-2.125
0,25,26,76,36,99,149,111,27,-0.06005859375,0.21441650390625,-0.4027099609375,0.8878173828125,0.48193359375,-0.810546875,0.49951171875,4.3125,15.5625,-11.625
0,25,25,76,36,100,138,86,26,-0.0555419921875,0.2144775390625,-0.4022216796875,0.8883056640625,0.47412109375,-0.81201171875,0.49365234375,5.5625,18.3125,-18.4375
0,23,25,74,36,93,78,78,26,-0.05035400390625,0.21429443359375,-0.400634765625,0.889404296875,0.46923828125,-0.779296875,0.50537109375,10.625,20.9375,-22.75
0,23,26,75,36,86,89,77,25,-0.04461669921875,0.21368408203125,-0.3988037109375,0.89068603515625,0.4609375,-0.75244140625,0.50341796875,10.8125,24.3125,-25.25
0,24,25,57,31,65,93,79,24,-0.03826904296875,0.21246337890625,-0.39715576171875,0.8919677734375,0.453125,-0.7373046875,0.5107421875,8.5625,28.25,-26.875
0,24,26,53,35,68,95,74,27,-0.0313720703125,0.2100830078125,-0.3955078125,0.8935546875,0.4326171875,-0.72021484375,0.52392578125,7.9375,34.4375,-28.125
0,24,27,53,35,65,104,72,26,-0.02386474609375,0.20623779296875,-0.3935546875,0.8955078125,0.41748046875,-0.7041015625,0.53759765625,8.875,43.4375,-28.8125
0,22,25,47,31,60,106,74,23,-0.015625,0.20062255859375,-0.3917236328125,0.89776611328125,0.384765625,-0.6708984375,0.53564453125,8.0,53.125,-29.5
0,24,26,44,33,50,86,71,23,-0.0067138671875,0.19317626953125,-0.3900146484375,0.9002685546875,0.3525390625,-0.69482421875,0.52587890625,8.6875,63.875,-30.4375
0,23,28,42,33,48,77,60,24,0.00250244140625,0.183837890625,-0.38739013671875,0.90338134765625,0.3271484375,-0.69921875,0.5361328125,15.375,73.9375,-30.125
0,22,26,33,29,32,66,50,21,0.01153564453125,0.17266845703125,-0.3831787109375,0.90728759765625,0.30859375,-0.68505859375,0.5283203125,26.5,83.875,-27.0
0,24,26,35,29,33,51,48,24,0.0201416015625,0.1600341796875,-0.37738037109375,0.911865234375,0.29931640625,-0.640625,0.53125,35.125,92.0625,-21.9375
0,25,30,86,31,31,43,53,25,0.0279541015625,0.1461181640625,-0.371337890625,0.91650390625,0.29541015625,-0.5927734375,0.54638671875,35.1875,97.625,-13.6875
0,23,28,90,31,30,41,52,24,0.0347900390625,0.12994384765625,-0.3662109375,0.92071533203125,0.27197265625,-0.5556640625,0.55615234375,28.125,104.4375,-4.9375
0,21,29,91,32,30,52,51,26,0.04119873046875,0.1119384765625,-0.36224365234375,0.92437744140625,0.21435546875,-0.54296875,0.57568359375,20.125,112.3125,2.0625
0,22,29,111,40,34,54,62,27,0.04681396484375,0.091796875,-0.35833740234375,0.9278564453125,0.15478515625,-0.56396484375,0.5927734375,20.0625,121.5,10.125
0,21,29,110,41,31,52,68,27,0.0509033203125,0.07061767578125,-0.3541259765625,0.93109130859375,0.11376953125,-0.6103515625,0.619140625,21.8125,123.4375,20.0
0,20,26,78,40,29,52,67,25,0.05340576171875,0.04949951171875,-0.3499755859375,0.93389892578125,0.0322265625,-0.58447265625,0.6611328125,20.875,119.0,27.6875
0,22,27,75,38,36,55,71,26,0.05487060546875,0.02838134765625,-0.34454345703125,0.93670654296875,-0.03955078125,-0.57763671875,0.67041015625,28.0,116.875,32.4375
0,24,27,75,39,36,43,71,25,0.05560302734375,0.00701904296875,-0.3380126953125,0.939453125,-0.06787109375,-0.5908203125,0.68896484375,33.8125,117.125,36.5625
0,23,29,48,35,34,42,62,24,0.055419921875,-0.01483154296875,-0.3309326171875,0.94189453125,-0.08837890625,-0.521484375,0.69921875,35.1875,118.1875,43.0
0,23,29,48,33,33,41,54,22,0.0540771484375,-0.0369873046875,-0.32635498046875,0.94293212890625,-0.18505859375,-0.4990234375,0.7197265625,18.75,116.375,48.125
0,24,29,47,33,34,39,42,22,0.05206298828125,-0.05859375,-0.3231201171875,0.943115234375,-0.251953125,-0.513671875,0.7119140625,9.8125,111.25,49.9375
0,22,28,44,34,28,30,32,25,0.04925537109375,-0.08013916015625,-0.31927490234375,0.94293212890625,-0.2578125,-0.52392578125,0.72509765625,12.5,110.6875,54.625
0,21,30,44,32,35,30,30,27,0.04510498046875,-0.10174560546875,-0.3134765625,0.94305419921875,-0.2607421875,-0.5390625,0.720703125,23.4375,109.0625,63.625
0,21,28,34,30,40,29,28,27,0.03857421875,-0.12335205078125,-0.3076171875,0.94268798828125,-0.32275390625,-0.48974609375,0.73828125,20.625,105.0,75.5625
0,23,27,31,29,44,35,30,27,0.03021240234375,-0.1455078125,-0.30181884765625,0.94171142578125,-0.4169921875,-0.4287109375,0.7578125,11.375,97.6875,79.1875
0,22,26,35,29,44,34,27,28,0.020751953125,-0.1668701171875,-0.29583740234375,0.9403076171875,-0.462890625,-0.35498046875,0.76171875,7.125,92.3125,82.0
0,24,28,50,29,46,33,27,25,0.0111083984375,-0.188232421875,-0.290771484375,0.93804931640625,-0.4638671875,-0.3310546875,0.740234375,0.625,94.5,83.25
0,25,25,52,29,41,30,29,24,0.00030517578125,-0.20941162109375,-0.288818359375,0.9342041015625,-0.51708984375,-0.3935546875,0.7060546875,-15.375,92.4375,86.5
0,27,22,51,26,35,29,26,25,-0.0126953125,-0.22998046875,-0.288330078125,0.92938232421875,-0.5869140625,-0.416015625,0.69677734375,-25.5,85.4375,95.0
0,26,22,52,25,30,23,24,26,-0.02642822265625,-0.24749755859375,-0.2880859375,0.9246826171875,-0.63720703125,-0.46533203125,0.69970703125,-23.875,74.5625,100.6875
0,26,25,51,31,43,26,26,27,-0.0406494140625,-0.26348876953125,-0.2850341796875,0.920654296875,-0.64599609375,-0.41796875,0.71484375,-9.375,65.0625,104.75
0,25,23,35,29,48,28,25,28,-0.05499267578125,-0.27886962890625,-0.28131103515625,0.91656494140625,-0.63427734375,-0.33837890625,0.7138671875,-7.25,62.0,105.4375
0,24,24,59,31,49,30,25,28,-0.07073974609375,-0.2939453125,-0.280517578125,0.9110107421875,-0.681640625,-0.25537109375,0.697265625,-27.875,61.25,107.0625
0,22,28,62,32,50,32,26,28,-0.08770751953125,-0.3079833984375,-0.2840576171875,0.90374755859375,-0.734375,-0.244140625,0.66015625,-55.5625,58.625,104.75
0,21,28,64,37,52,32,26,26,-0.12347412109375,-0.33184814453125,-0.29815673828125,0.88641357421875,-0.794921875,-0.45263671875,0.64990234375,-78.0625,46.75,102.6875
0,21,25,62,32,42,29,25,24,-0.14093017578125,-0.3414306640625,-0.3028564453125,0.8785400390625,-0.830078125,-0.42578125,0.62353515625,-64.3125,36.0625,100.375
0,21,24,62,31,34,27,24,25,-0.15850830078125,-0.349853515625,-0.30621337890625,0.87103271484375,-0.83251953125,-0.42919921875,0.5947265625,-58.0,25.5,99.375
0,22,25,39,30,31,25,22,22,-0.17620849609375,-0.3564453125,-0.3089599609375,0.86395263671875,-0.8173828125,-0.41162109375,0.5869140625,-55.9375,18.0,100.3125
0,23,24,38,30,32,26,21,24,-0.194580078125,-0.36212158203125,-0.312744140625,0.85626220703125,-0.81201171875,-0.380859375,0.560546875,-65.3125,13.25,98.125
0,21,24,33,23,28,25,20,23,-0.213134765625,-0.36614990234375,-0.31854248046875,0.84796142578125,-0.79736328125,-0.3388671875,0.5341796875,-79.0625,9.0,92.25
0,21,25,34,26,28,53,28,26,-0.23211669921875,-0.3690185546875,-0.32666015625,0.83856201171875,-0.7998046875,-0.349609375,0.4970703125,-93.5,6.875,89.625
0,21,27,32,25,28,93,41,24,-0.25115966796875,-0.37030029296875,-0.33673095703125,0.8284912109375,-0.8291015625,-0.4169921875,0.47607421875,-105.4375,4.5625,86.25
0,21,25,28,26,29,97,53,25,-0.26953125,-0.37103271484375,-0.34619140625,0.81842041015625,-0.82421875,-0.51513671875,0.4736328125,-100.875,2.5625,84.6875
0,23,24,27,25,26,102,55,23,-0.28558349609375,-0.37176513671875,-0.353759765625,0.80938720703125,-0.8251953125,-0.49560546875,0.48095703125,-82.3125,2.4375,82.0625
0,24,26,27,27,29,114,72,23,-0.3001708984375,-0.37347412109375,-0.35894775390625,0.801025390625,-0.8125,-0.419921875,0.44287109375,-66.5625,3.4375,77.5625
0,25,24,27,27,26,107,79,22,-0.31341552734375,-0.3753662109375,-0.36456298828125,0.79248046875,-0.82958984375,-0.4013671875,0.40625,-65.5,6.625,70.5
0,24,24,27,26,27,79,79,21,-0.32489013671875,-0.3765869140625,-0.371826171875,0.7838134765625,-0.85595703125,-0.44140625,0.38232421875,-68.6875,9.25,60.0
0,26,25,28,25,29,75,72,25,-0.33380126953125,-0.37701416015625,-0.3795166015625,0.77618408203125,-0.85400390625,-0.49658203125,0.361328125,-62.9375,9.25,47.5
0,24,26,27,27,32,71,80,27,-0.339599609375,-0.37701416015625,-0.385986328125,0.77044677734375,-0.8525390625,-0.52978515625,0.3662109375,-47.1875,9.1875,34.0
0,24,23,28,27,32,83,77,27,-0.3424072265625,-0.37738037109375,-0.390625,0.76666259765625,-0.849609375,-0.5380859375,0.35595703125,-27.125,9.125,22.125
0,25,25,28,32,65,91,71,28,-0.34246826171875,-0.3778076171875,-0.39312744140625,0.76513671875,-0.8447265625,-0.53369140625,0.35107421875,-6.875,6.75,10.125
0,26,25,28,38,67,89,66,30,-0.33984375,-0.37799072265625,-0.39404296875,0.7657470703125,-0.8466796875,-0.51708984375,0.3525390625,9.4375,4.3125,-3.875
0,25,25,26,44,73,88,65,28,-0.33514404296875,-0.37738037109375,-0.394287109375,0.76800537109375,-0.85009765625,-0.49755859375,0.3642578125,18.125,0.875,-18.4375
0,26,25,28,62,119,87,55,27,-0.3289794921875,-0.3753662109375,-0.39434814453125,0.7716064453125,-0.833984375,-0.48779296875,0.39501953125,21.1875,-3.5,-31.375
0,28,27,27,66,167,88,40,28,-0.32159423828125,-0.37176513671875,-0.39501953125,0.776123046875,-0.82861328125,-0.49072265625,0.4267578125,19.0,-6.625,-43.8125
0,27,27,27,66,171,118,36,25,-0.3131103515625,-0.3670654296875,-0.396484375,0.781005859375,-0.8232421875,-0.48779296875,0.43896484375,16.3125,-8.25,-54.9375
0,26,25,29,69,178,132,46,23,-0.30352783203125,-0.36138916015625,-0.39837646484375,0.7864990234375,-0.82421875,-0.5185546875,0.44482421875,16.4375,-10.875,-63.8125
0,26,24,29,71,205,135,48,23,-0.29248046875,-0.35504150390625,-0.3995361328125,0.79296875,-0.81591796875,-0.5478515625,0.4736328125,23.9375,-12.9375,-71.8125
0,24,23,26,59,198,173,52,25,-0.279541015625,-0.3487548828125,-0.39923095703125,0.800537109375,-0.80517578125,-0.56591796875,0.4814453125,36.875,-13.25,-79.1875
0,20,23,26,73,176,179,67,25,-0.26513671875,-0.34283447265625,-0.39703369140625,0.80902099609375,-0.80712890625,-0.55224609375,0.49951171875,50.0,-13.5625,-85.125
0,22,20,27,78,175,163,64,24,-0.24957275390625,-0.33709716796875,-0.39306640625,0.81829833984375,-0.80419921875,-0.52490234375,0.51025390625,61.3125,-14.625,-91.0
0,23,22,28,87,210,165,61,28,-0.233154296875,-0.3309326171875,-0.3885498046875,0.8277587890625,-0.78955078125,-0.509765625,0.515625,64.8125,-17.0625,-96.6875
0,22,23,29,95,205,166,61,27,-0.2158203125,-0.32403564453125,-0.3839111328125,0.8372802734375,-0.783203125,-0.52099609375,0.51806640625,66.875,-18.8125,-102.0625
0,24,24,30,96,193,138,68,25,-0.1976318359375,-0.316650390625,-0.3787841796875,0.84686279296875,-0.7763671875,-0.53857421875,0.5322265625,70.3125,-19.875,-106.5
0,27,27,34,91,213,175,61,28,-0.1787109375,-0.308837890625,-0.373046875,0.8564453125,-0.7626953125,-0.51318359375,0.5595703125,73.4375,-21.375,-110.25
0,24,28,34,90,239,189,61,28,-0.15936279296875,-0.3001708984375,-0.3675537109375,0.86566162109375,-0.78125,-0.5126953125,0.56494140625,71.5625,-24.5,-115.125
0,25,29,35,84,214,187,58,27,-0.1392822265625,-0.2904052734375,-0.36199951171875,0.874755859375,-0.78271484375,-0.51416015625,0.58203125,72.0,-28.5,-120.9375
0,25,29,34,72,224,188,66,28,-0.11883544921875,-0.27960205078125,-0.35614013671875,0.8836669921875,-0.76171875,-0.525390625,0.59326171875,72.6875,-32.8125,-124.6875
0,26,30,36,114,324,243,71,31,-0.098388671875,-0.26763916015625,-0.3507080078125,0.89202880859375,-0.73779296875,-0.5263671875,0.60302734375,68.5,-38.125,-127.25
0,23,28,36,131,356,224,69,27,-0.078125,-0.25457763671875,-0.34576416015625,0.89971923828125,-0.71240234375,-0.5,0.626953125,63.75,-42.9375,-129.25
0,24,30,36,135,347,216,80,29,-0.05755615234375,-0.240478515625,-0.34112548828125,0.90692138671875,-0.68798828125,-0.525390625,0.6533203125,61.0625,-46.75,-133.5625
0,22,28,34,131,346,214,89,28,-0.03662109375,-0.22540283203125,-0.33642578125,0.91357421875,-0.6513671875,-0.5283203125,0.6728515625,60.4375,-50.625,-136.6875
0,23,28,34,133,341,219,85,28,-0.01617431640625,-0.20916748046875,-0.33148193359375,0.9197998046875,-0.5947265625,-0.51171875,0.66259765625,59.9375,-57.1875,-136.1875
0,21,23,30,99,257,149,76,24,0.00390625,-0.191650390625,-0.32684326171875,0.9254150390625,-0.54541015625,-0.52197265625,0.6875,56.8125,-63.9375,-136.5
0,25,28,35,99,232,135,98,27,0.02349853515625,-0.1734619140625,-0.3223876953125,0.9302978515625,-0.501953125,-0.49609375,0.6982421875,53.5625,-67.6875,-135.75
0,25,27,35,93,229,157,98,25,0.042236328125,-0.15478515625,-0.3192138671875,0.93402099609375,-0.447265625,-0.4775390625,0.697265625,43.75,-70.875,-133.5
0,24,28,36,100,235,162,90,25,0.06024169921875,-0.13525390625,-0.31781005859375,0.9365234375,-0.3916015625,-0.4921875,0.72216796875,31.375,-76.125,-132.5625
0,26,33,40,105,242,172,91,26,0.07733154296875,-0.1148681640625,-0.3172607421875,0.93817138671875,-0.3349609375,-0.50634765625,0.73095703125,25.25,-81.5,-130.1875
0,25,33,41,103,231,183,89,28,0.0933837890625,-0.09454345703125,-0.31707763671875,0.93902587890625,-0.2734375,-0.51025390625,0.73193359375,21.125,-82.875,-124.75
0,23,29,36,74,186,192,60,26,0.1082763671875,-0.07373046875,-0.3177490234375,0.93902587890625,-0.2275390625,-0.49755859375,0.72900390625,14.75,-87.375,-120.125
0,23,31,48,78,176,168,60,28,0.1217041015625,-0.05255126953125,-0.31903076171875,0.93841552734375,-0.17236328125,-0.49658203125,0.73388671875,9.6875,-92.3125,-113.5625
0,24,29,53,78,172,172,68,27,0.134033203125,-0.03131103515625,-0.32110595703125,0.93695068359375,-0.11767578125,-0.4912109375,0.736328125,3.875,-94.6875,-108.0
0,23,23,51,76,166,187,65,26,0.145263671875,-0.00982666015625,-0.32373046875,0.93487548828125,-0.080078125,-0.5078125,0.7353515625,-0.5625,-98.3125,-103.375
0,22,23,55,80,188,179,68,25,0.15472412109375,0.011474609375,-0.3262939453125,0.93243408203125,-0.01708984375,-0.5224609375,0.7294921875,-0.625,-100.5,-94.0
0,23,24,56,82,196,161,79,23,0.16229248046875,0.032958984375,-0.32794189453125,0.9300537109375,0.0439453125,-0.51708984375,0.7314453125,4.9375,-103.5625,-83.75
0,23,23,45,77,201,160,70,22,0.16802978515625,0.05389404296875,-0.3291015625,0.9276123046875,0.09765625,-0.46484375,0.72119140625,6.4375,-103.6875,-72.625
0,23,26,44,69,202,154,65,25,0.17181396484375,0.07391357421875,-0.3309326171875,0.9249267578125,0.1650390625,-0.4326171875,0.69873046875,1.9375,-102.75,-60.0625
0,24,28,56,64,179,107,65,25,0.1739501953125,0.0928955078125,-0.33349609375,0.921875,0.203125,-0.44140625,0.69384765625,-2.9375,-101.3125,-49.4375
0,24,30,57,61,156,102,61,26,0.174072265625,0.11083984375,-0.33673095703125,0.918701171875,0.2314453125,-0.45703125,0.6826171875,-6.375,-100.375,-36.6875
0,25,29,61,57,131,90,46,27,0.171875,0.1279296875,-0.3399658203125,0.91571044921875,0.26513671875,-0.45263671875,0.662109375,-5.0625,-100.125,-22.5
0,25,28,64,58,101,81,58,26,0.16741943359375,0.1439208984375,-0.3424072265625,0.9132080078125,0.283203125,-0.44873046875,0.650390625,-2.1875,-99.4375,-9.0625
0,25,29,67,53,76,60,57,25,0.1607666015625,0.15911865234375,-0.34478759765625,0.9110107421875,0.30029296875,-0.4375,0.6240234375,-0.3125,-99.5,4.6875
0,26,29,73,52,56,55,57,24,0.15167236328125,0.17333984375,-0.34814453125,0.90869140625,0.32373046875,-0.435546875,0.599609375,-3.875,-99.3125,20.4375
0,26,27,89,46,47,48,55,21,0.14019775390625,0.186279296875,-0.3525390625,0.90625,0.3408203125,-0.43310546875,0.57763671875,-8.1875,-97.75,37.0625
0,25,28,96,48,42,48,68,23,0.12677001953125,0.19775390625,-0.35797119140625,0.9036865234375,0.38134765625,-0.45263671875,0.54638671875,-11.8125,-93.4375,51.75
0,26,29,107,42,38,79,73,27,0.111572265625,0.2071533203125,-0.36419677734375,0.90106201171875,0.3955078125,-0.48193359375,0.52880859375,-14.375,-86.0,66.3125
0,24,32,136,47,35,83,76,27,0.09466552734375,0.21392822265625,-0.37127685546875,0.8985595703125,0.388671875,-0.51025390625,0.5322265625,-18.25,-77.75,80.5625
0,23,33,135,44,30,84,91,28,0.07611083984375,0.21868896484375,-0.37945556640625,0.895751953125,0.375,-0.51806640625,0.5322265625,-24.25,-72.375,94.6875
0,23,35,130,43,32,89,108,28,0.05645751953125,0.22137451171875,-0.387451171875,0.89306640625,0.3974609375,-0.533203125,0.52294921875,-21.875,-63.375,104.375
0,24,36,131,40,33,92,107,28,0.0367431640625,0.220947265625,-0.39495849609375,0.89093017578125,0.435546875,-0.50146484375,0.50048828125,-19.125,-46.0625,112.25
0,24,37,127,39,32,78,99,25,0.01763916015625,0.216552734375,-0.40325927734375,0.888916015625,0.44970703125,-0.5205078125,0.4755859375,-24.25,-23.8125,119.4375
0,25,41,113,32,37,121,97,26,-0.0008544921875,0.2083740234375,-0.414306640625,0.88592529296875,0.4208984375,-0.607421875,0.47900390625,-41.1875,-4.875,127.6875
0,27,41,109,35,43,127,86,26,-0.01947021484375,0.19775390625,-0.4266357421875,0.88232421875,0.330078125,-0.65869140625,0.4873046875,-48.9375,5.75,135.0625
0,26,41,101,33,44,127,65,27,-0.0380859375,0.1849365234375,-0.43646240234375,0.879638671875,0.22216796875,-0.728515625,0.494140625,-33.6875,17.125,136.4375
0,27,39,94,35,47,127,65,26,-0.05670166015625,0.1702880859375,-0.444091796875,0.8778076171875,0.17919921875,-0.79638671875,0.48828125,-19.3125,26.375,137.875
0,25,40,94,35,46,121,67,25,-0.07562255859375,0.154296875,-0.44989013671875,0.87640380859375,0.1904296875,-0.81201171875,0.47900390625,-8.0625,33.0,142.0
0,27,31,63,38,45,149,76,25,-0.0936279296875,0.13714599609375,-0.45379638671875,0.87548828125,0.12939453125,-0.8193359375,0.4931640625,2.0,40.625,137.9375
0,26,31,69,40,41,160,88,28,-0.1102294921875,0.11883544921875,-0.45672607421875,0.87469482421875,0.0654296875,-0.72119140625,0.4921875,6.125,49.25,133.375
0,26,29,72,43,39,161,89,29,-0.125,0.0997314453125,-0.46270751953125,0.8719482421875,-0.01123046875,-0.76611328125,0.48291015625,-14.6875,58.25,128.875
0,26,28,65,43,40,163,81,28,-0.13916015625,0.0806884765625,-0.4705810546875,0.8675537109375,-0.0419921875,-0.85888671875,0.47021484375,-28.3125,60.4375,127.9375
0,26,26,64,43,41,164,85,28,-0.15313720703125,0.0614013671875,-0.47705078125,0.86328125,-0.04541015625,-0.923828125,0.48583984375,-20.1875,61.1875,127.8125
0,23,26,69,37,35,123,89,26,-0.166259765625,0.04150390625,-0.4803466796875,0.86016845703125,-0.09375,-0.88232421875,0.4814453125,-1.6875,64.25,123.125
0,25,28,62,42,51,133,99,25,-0.17791748046875,0.02130126953125,-0.48345947265625,0.8568115234375,-0.18408203125,-0.8203125,0.46142578125,-1.75,69.1875,116.4375
0,25,27,57,41,51,134,101,25,-0.18829345703125,0.00177001953125,-0.4884033203125,0.85205078125,-0.23681640625,-0.86083984375,0.4541015625,-15.0,70.75,109.8125
0,25,29,56,39,49,139,107,24,-0.1976318359375,-0.016845703125,-0.4935302734375,0.8468017578125,-0.28466796875,-0.95166015625,0.47509765625,-17.9375,69.625,102.9375
0,25,29,44,38,51,141,107,25,-0.20574951171875,-0.0357666015625,-0.49615478515625,0.8427734375,-0.3046875,-0.9267578125,0.47900390625,1.8125,70.4375,96.8125
0,26,28,37,40,53,138,101,25,-0.2117919921875,-0.0550537109375,-0.49664306640625,0.8399658203125,-0.32763671875,-0.86279296875,0.47607421875,14.3125,75.5625,86.5
0,26,27,33,33,45,159,104,27,-0.2158203125,-0.07427978515625,-0.4974365234375,0.83697509765625,-0.3828125,-0.857421875,0.47021484375,13.0,81.0,76.3125
0,26,27,33,32,44,161,105,25,-0.2186279296875,-0.0927734375,-0.49871826171875,0.83355712890625,-0.443359375,-0.88232421875,0.46875,9.875,80.875,68.4375
0,25,26,35,30,40,156,105,27,-0.220458984375,-0.11004638671875,-0.49884033203125,0.8309326171875,-0.46923828125,-0.87255859375,0.4697265625,16.1875,76.5625,60.0625
0,25,26,39,31,40,155,107,26,-0.2210693359375,-0.1259765625,-0.49755859375,0.82928466796875,-0.44775390625,-0.86181640625,0.4814453125,23.6875,72.9375,53.0625
0,26,28,42,30,42,146,101,28,-0.220458984375,-0.141357421875,-0.4951171875,0.82843017578125,-0.453125,-0.83837890625,0.48388671875,30.9375,72.875,46.1875
0,25,27,41,27,33,95,75,23,-0.2181396484375,-0.15667724609375,-0.49188232421875,0.82818603515625,-0.49072265625,-0.78369140625,0.48779296875,36.0,75.3125,35.75
0,22,28,40,27,35,86,71,25,-0.2142333984375,-0.17144775390625,-0.489013671875,0.8280029296875,-0.55224609375,-0.796875,0.47998046875,35.875,76.375,24.8125
0,22,26,38,27,37,80,58,24,-0.2088623046875,-0.1854248046875,-0.48583984375,0.8282470703125,-0.5712890625,-0.83203125,0.48095703125,40.5,76.125,17.1875
0,23,25,35,26,35,73,40,25,-0.2017822265625,-0.19970703125,-0.4803466796875,0.829833984375,-0.5908203125,-0.8173828125,0.4892578125,56.75,78.375,10.3125
