,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,103,55,111,111,88,169,132,35,0.6240234375,0.18060302734375,-0.4522705078125,0.61102294921875,0.77880859375,-0.3271484375,0.5107421875,42.9375,-12.1875,5.75
0,110,62,102,94,96,207,178,41,0.620849609375,0.18621826171875,-0.44940185546875,0.61468505859375,0.78271484375,-0.32080078125,0.53125,42.625,-14.25,6.6875
0,113,87,101,91,98,234,208,48,0.617919921875,0.19244384765625,-0.44573974609375,0.618408203125,0.77783203125,-0.275390625,0.57958984375,45.3125,-15.8125,5.625
0,131,94,93,88,95,256,221,51,0.6141357421875,0.19793701171875,-0.44293212890625,0.6224365234375,0.79345703125,-0.34130859375,0.5078125,45.4375,-13.4375,8.8125
0,113,103,74,86,96,290,247,50,0.61053466796875,0.20330810546875,-0.43988037109375,0.62640380859375,0.7861328125,-0.27490234375,0.51220703125,43.25,-12.5,10.9375
0,138,135,77,80,94,353,309,66,0.60894775390625,0.2076416015625,-0.437255859375,0.62835693359375,0.8125,-0.22412109375,0.49853515625,29.1875,-5.625,3.125
0,192,166,87,82,89,376,342,175,0.60882568359375,0.20965576171875,-0.43585205078125,0.6287841796875,0.79541015625,-0.2705078125,0.54052734375,12.375,-2.625,-3.4375
0,235,174,88,84,99,429,375,185,0.60845947265625,0.21051025390625,-0.43548583984375,0.62908935546875,0.77294921875,-0.322265625,0.5712890625,5.6875,-5.375,-2.5625
0,245,190,87,81,95,425,395,257,0.60791015625,0.21173095703125,-0.4349365234375,0.62957763671875,0.783203125,-0.2919921875,0.5361328125,7.9375,-3.8125,-0.25
0,253,192,92,75,100,503,428,292,0.60772705078125,0.213134765625,-0.43414306640625,0.6298828125,0.8310546875,-0.23095703125,0.4619140625,8.125,2.75,1.1875
0,242,192,91,74,94,488,408,353,0.6083984375,0.21331787109375,-0.4329833984375,0.62994384765625,0.82421875,-0.20556640625,0.47021484375,2.375,9.75,0.75
0,219,218,94,86,93,495,500,427,0.6090087890625,0.21240234375,-0.43206787109375,0.63031005859375,0.8193359375,-0.2666015625,0.4697265625,0.9375,12.9375,1.875
0,215,261,97,82,79,447,479,441,0.60968017578125,0.21142578125,-0.4305419921875,0.6309814453125,0.779296875,-0.2529296875,0.5146484375,1.9375,12.375,2.25
0,229,280,110,90,93,481,483,492,0.61004638671875,0.21051025390625,-0.4298095703125,0.6314697265625,0.81005859375,-0.259765625,0.51416015625,-0.125,9.6875,3.6875
0,225,288,115,92,91,418,511,501,0.61029052734375,0.20965576171875,-0.4283447265625,0.63250732421875,0.79833984375,-0.26171875,0.525390625,3.875,11.4375,4.375
0,292,300,127,100,102,451,531,573,0.6094970703125,0.20941162109375,-0.4267578125,0.6343994140625,0.7470703125,-0.251953125,0.55712890625,9.0,4.8125,9.375
0,387,281,122,88,103,417,508,549,0.608642578125,0.20953369140625,-0.4251708984375,0.63629150390625,0.76171875,-0.2724609375,0.57470703125,10.75,2.875,7.9375
0,381,272,117,93,105,425,528,547,0.60845947265625,0.20867919921875,-0.42413330078125,0.63739013671875,0.7626953125,-0.29150390625,0.55419921875,4.0,6.8125,4.375
0,396,253,108,85,93,383,506,485,0.60845947265625,0.207763671875,-0.42333984375,0.63824462890625,0.7490234375,-0.34814453125,0.56103515625,3.875,5.5,0.5625
0,411,259,96,78,83,341,442,464,0.60748291015625,0.20916748046875,-0.4217529296875,0.63970947265625,0.775390625,-0.29052734375,0.55126953125,15.625,-0.25,2.8125
0,379,239,80,76,101,287,416,324,0.60626220703125,0.21099853515625,-0.4202880859375,0.6412353515625,0.77001953125,-0.24267578125,0.572265625,15.0,-4.0625,5.6875
0,270,220,68,76,102,273,289,222,0.605712890625,0.2115478515625,-0.418212890625,0.6429443359375,0.7734375,-0.22119140625,0.6025390625,11.125,3.4375,7.4375
0,251,167,60,80,115,295,275,202,0.6053466796875,0.21075439453125,-0.4169921875,0.64434814453125,0.7744140625,-0.20654296875,0.59130859375,1.75,6.375,10.625
0,195,148,53,89,121,338,321,179,0.6053466796875,0.2080078125,-0.417236328125,0.6451416015625,0.751953125,-0.259765625,0.54052734375,-8.9375,10.5625,10.5
0,165,127,52,94,124,358,342,167,0.604736328125,0.20574951171875,-0.41754150390625,0.64617919921875,0.73681640625,-0.35205078125,0.5849609375,-3.875,4.8125,7.375
0,131,114,55,91,103,335,328,141,0.603271484375,0.2052001953125,-0.41796875,0.6474609375,0.7138671875,-0.33447265625,0.57763671875,2.6875,-4.5,8.4375
0,129,109,54,124,104,334,323,135,0.6024169921875,0.2059326171875,-0.41864013671875,0.6475830078125,0.7421875,-0.3046875,0.5751953125,1.5,-8.6875,1.5625
0,123,111,59,139,97,301,293,116,0.602294921875,0.20623779296875,-0.41949462890625,0.64703369140625,0.78076171875,-0.3017578125,0.5615234375,-3.125,-4.6875,-1.5
0,122,111,57,134,103,261,254,90,0.60186767578125,0.20672607421875,-0.42047119140625,0.64666748046875,0.7958984375,-0.3154296875,0.521484375,-0.875,-3.5,0.0
0,102,93,58,184,128,207,226,89,0.6014404296875,0.2073974609375,-0.420654296875,0.646728515625,0.77294921875,-0.30029296875,0.548828125,2.875,-3.5,-0.4375
0,106,85,49,195,140,187,205,87,0.6016845703125,0.208251953125,-0.4208984375,0.64605712890625,0.7568359375,-0.2822265625,0.560546875,-0.5,-5.125,-4.375
0,99,83,55,226,151,183,200,86,0.60211181640625,0.20867919921875,-0.4222412109375,0.6446533203125,0.79248046875,-0.30029296875,0.52001953125,-6.4375,-4.5,-6.0625
0,111,73,54,216,157,184,176,85,0.602783203125,0.209228515625,-0.42236328125,0.64373779296875,0.79736328125,-0.294921875,0.49462890625,-0.4375,2.3125,-6.6875
0,108,68,57,221,158,142,140,77,0.6033935546875,0.2099609375,-0.4215087890625,0.64349365234375,0.810546875,-0.26953125,0.50390625,4.8125,5.5625,-4.25
0,111,58,57,187,148,116,96,49,0.60400390625,0.2099609375,-0.4207763671875,0.6434326171875,0.74267578125,-0.2958984375,0.58203125,1.625,0.9375,-4.5
0,103,54,59,185,136,113,96,44,0.60430908203125,0.21099853515625,-0.420166015625,0.6431884765625,0.744140625,-0.2470703125,0.57958984375,2.75,-3.6875,-3.75
0,104,60,52,123,121,122,108,42,0.60498046875,0.2110595703125,-0.420654296875,0.6422119140625,0.7939453125,-0.25048828125,0.53369140625,-5.375,0.1875,-3.375
0,86,61,45,131,110,119,118,43,0.6058349609375,0.21051025390625,-0.42071533203125,0.6416015625,0.7958984375,-0.26708984375,0.52783203125,-5.0,5.4375,-2.5
0,76,57,42,132,100,115,119,41,0.6064453125,0.20977783203125,-0.42047119140625,0.64141845703125,0.76611328125,-0.2841796875,0.5654296875,-3.0,3.8125,-1.625
0,68,54,40,151,86,113,108,40,0.606201171875,0.20977783203125,-0.42022705078125,0.6417236328125,0.7548828125,-0.271484375,0.5634765625,1.375,-0.5625,1.8125
0,64,55,36,147,97,111,105,39,0.60638427734375,0.2095947265625,-0.420654296875,0.641357421875,0.79833984375,-0.23779296875,0.53076171875,-4.75,1.1875,2.0625
0,60,57,40,179,106,97,86,36,0.607666015625,0.20770263671875,-0.4217529296875,0.6400146484375,0.80029296875,-0.244140625,0.5048828125,-16.3125,8.375,-0.5625
0,68,144,43,173,108,64,64,27,0.60968017578125,0.20404052734375,-0.42333984375,0.6383056640625,0.80078125,-0.2880859375,0.52294921875,-24.5,13.6875,-1.9375
0,64,158,46,184,124,63,40,30,0.61114501953125,0.20025634765625,-0.4246826171875,0.63714599609375,0.74462890625,-0.33447265625,0.55078125,-21.0625,10.625,-1.5
0,61,182,45,171,127,54,37,30,0.612060546875,0.19781494140625,-0.42529296875,0.63665771484375,0.7392578125,-0.2734375,0.57763671875,-14.375,6.0,2.25
0,67,226,51,170,123,48,35,30,0.61346435546875,0.1954345703125,-0.4268798828125,0.635009765625,0.76171875,-0.22509765625,0.544921875,-22.6875,5.0,0.8125
0,82,229,47,146,139,43,30,32,0.616455078125,0.1910400390625,-0.42987060546875,0.63134765625,0.77734375,-0.24658203125,0.54296875,-40.5,9.625,-6.375
0,82,203,46,148,141,41,30,32,0.619873046875,0.18450927734375,-0.43408203125,0.62701416015625,0.76611328125,-0.3232421875,0.52783203125,-52.0,13.6875,-7.4375
0,84,197,54,171,141,37,26,31,0.622314453125,0.1785888671875,-0.43768310546875,0.62384033203125,0.74072265625,-0.380859375,0.5625,-42.5,9.8125,-5.25
0,86,219,72,161,138,37,25,30,0.62310791015625,0.17547607421875,-0.43927001953125,0.62286376953125,0.74755859375,-0.33935546875,0.55859375,-19.75,5.1875,2.125
0,84,176,77,205,151,42,31,30,0.6229248046875,0.1729736328125,-0.44024658203125,0.623046875,0.77734375,-0.32861328125,0.544921875,-11.875,6.0,9.1875
0,73,173,86,198,127,39,31,27,0.62310791015625,0.170654296875,-0.44049072265625,0.62335205078125,0.7626953125,-0.27978515625,0.54150390625,-10.4375,8.625,9.5
0,62,153,103,211,134,50,34,27,0.6239013671875,0.166748046875,-0.44171142578125,0.62274169921875,0.77734375,-0.3125,0.5302734375,-21.5,12.9375,8.1875
0,63,147,114,189,117,46,35,26,0.62518310546875,0.1619873046875,-0.44293212890625,0.621826171875,0.73046875,-0.3203125,0.56298828125,-26.1875,13.6875,6.0
0,63,71,159,198,123,50,34,25,0.626220703125,0.1561279296875,-0.44537353515625,0.6204833984375,0.7490234375,-0.388671875,0.5478515625,-32.5625,13.75,6.9375
0,62,88,248,149,119,54,30,27,0.62762451171875,0.15057373046875,-0.44775390625,0.6187744140625,0.73486328125,-0.38427734375,0.54296875,-33.1875,13.0,4.0
0,69,118,367,147,123,54,31,26,0.62921142578125,0.14459228515625,-0.4508056640625,0.6163330078125,0.72998046875,-0.40673828125,0.55517578125,-38.5625,11.5625,1.3125
0,75,153,389,124,102,43,27,26,0.630615234375,0.1385498046875,-0.4542236328125,0.61383056640625,0.72265625,-0.44287109375,0.53369140625,-39.0,10.5,0.8125
0,80,167,392,105,101,43,25,28,0.632080078125,0.1328125,-0.45770263671875,0.6109619140625,0.7333984375,-0.41357421875,0.5517578125,-41.0625,8.3125,0.8125
0,81,203,393,95,93,40,25,29,0.6331787109375,0.12811279296875,-0.4605712890625,0.60870361328125,0.71533203125,-0.39794921875,0.59033203125,-35.0,3.8125,1.75
0,84,205,346,91,69,32,26,30,0.63421630859375,0.12347412109375,-0.464111328125,0.60589599609375,0.71484375,-0.40966796875,0.56591796875,-38.125,1.75,0.125
0,85,205,222,97,64,35,29,33,0.63568115234375,0.11981201171875,-0.467041015625,0.602783203125,0.70556640625,-0.384765625,0.55322265625,-34.375,1.75,-3.9375
0,87,299,177,92,64,40,30,36,0.63690185546875,0.116455078125,-0.46990966796875,0.59991455078125,0.7255859375,-0.400390625,0.53076171875,-31.375,1.8125,-3.4375
0,94,323,170,89,68,40,31,34,0.6380615234375,0.11260986328125,-0.4732666015625,0.5968017578125,0.73095703125,-0.4453125,0.537109375,-34.0625,1.125,-4.25
0,95,316,119,83,100,44,33,35,0.63897705078125,0.1085205078125,-0.47723388671875,0.5933837890625,0.7080078125,-0.4755859375,0.509765625,-36.375,-0.9375,-5.3125
0,93,360,108,82,102,40,33,35,0.6390380859375,0.10589599609375,-0.48077392578125,0.5909423828125,0.708984375,-0.48046875,0.50927734375,-26.625,-6.3125,-3.4375
0,96,373,100,66,100,40,33,36,0.63873291015625,0.1044921875,-0.4840087890625,0.58892822265625,0.71337890625,-0.4208984375,0.5625,-23.6875,-12.75,-0.4375
0,101,295,89,64,99,34,32,37,0.63818359375,0.10302734375,-0.4876708984375,0.58673095703125,0.73388671875,-0.404296875,0.5537109375,-26.25,-14.5,1.8125
0,92,278,75,60,98,35,32,36,0.6375732421875,0.1004638671875,-0.492919921875,0.5833740234375,0.7470703125,-0.42041015625,0.45263671875,-35.75,-12.125,1.1875
0,96,346,74,56,58,32,35,40,0.63702392578125,0.09747314453125,-0.4981689453125,0.580078125,0.732421875,-0.43115234375,0.46923828125,-37.625,-12.3125,2.0625
0,107,367,86,42,50,38,38,43,0.6361083984375,0.093994140625,-0.50311279296875,0.57733154296875,0.74658203125,-0.4580078125,0.501953125,-37.625,-12.125,5.75
0,114,359,76,40,50,40,37,41,0.63421630859375,0.0909423828125,-0.5081787109375,0.57550048828125,0.7421875,-0.482421875,0.4814453125,-32.3125,-15.8125,10.5
0,117,377,87,41,51,43,39,40,0.6319580078125,0.08966064453125,-0.51275634765625,0.5740966796875,0.7451171875,-0.4521484375,0.42919921875,-22.375,-18.4375,9.1875
0,116,412,90,50,52,54,52,48,0.630615234375,0.0875244140625,-0.51715087890625,0.57196044921875,0.78857421875,-0.45166015625,0.40673828125,-27.625,-10.5625,7.9375
0,110,366,90,50,51,54,50,51,0.63043212890625,0.0830078125,-0.52178955078125,0.568603515625,0.74755859375,-0.52587890625,0.3837890625,-38.0625,-1.5625,2.0625
0,112,330,84,50,47,56,74,131,0.62969970703125,0.07958984375,-0.52557373046875,0.56646728515625,0.7177734375,-0.59912109375,0.4033203125,-26.625,-4.875,0.0625
0,129,351,97,55,52,64,86,156,0.62744140625,0.078857421875,-0.5281982421875,0.56658935546875,0.7138671875,-0.59716796875,0.416015625,-6.25,-14.5625,4.6875
0,171,341,85,52,52,75,105,186,0.624267578125,0.08074951171875,-0.5296630859375,0.56854248046875,0.6904296875,-0.541015625,0.46484375,9.0,-24.0625,7.9375
0,194,291,82,47,50,73,116,225,0.62005615234375,0.08367919921875,-0.5318603515625,0.57061767578125,0.7431640625,-0.50390625,0.46630859375,9.9375,-32.125,12.5
0,223,266,77,45,49,85,142,268,0.61541748046875,0.08673095703125,-0.53460693359375,0.57257080078125,0.75146484375,-0.5458984375,0.42138671875,10.875,-33.4375,11.9375
0,238,238,80,50,52,85,139,294,0.6112060546875,0.0894775390625,-0.5377197265625,0.57373046875,0.7490234375,-0.5498046875,0.36572265625,8.0,-30.6875,8.375
0,248,190,62,50,48,81,147,308,0.6087646484375,0.09228515625,-0.54052734375,0.57330322265625,0.7392578125,-0.56298828125,0.34814453125,3.75,-24.6875,-4.25
0,218,248,62,51,58,73,136,293,0.607177734375,0.09576416015625,-0.54205322265625,0.57293701171875,0.77099609375,-0.59033203125,0.3486328125,10.875,-19.5,-10.8125
0,219,328,69,67,133,285,177,268,0.6063232421875,0.1004638671875,-0.5421142578125,0.57305908203125,0.75244140625,-0.5859375,0.33203125,21.375,-15.4375,-16.625
0,203,348,79,75,152,315,212,227,0.60614013671875,0.10675048828125,-0.5404052734375,0.57373046875,0.763671875,-0.55322265625,0.29296875,34.75,-9.875,-21.5625
0,185,362,78,164,189,359,220,154,0.60693359375,0.11492919921875,-0.5369873046875,0.57452392578125,0.79345703125,-0.50830078125,0.31640625,45.25,-7.625,-28.6875
0,147,391,80,191,194,364,217,92,0.608154296875,0.124267578125,-0.5296630859375,0.57806396484375,0.79931640625,-0.4365234375,0.39794921875,66.1875,2.0,-23.5625
0,159,376,81,204,199,372,224,89,0.60791015625,0.13275146484375,-0.52166748046875,0.58367919921875,0.8515625,-0.4228515625,0.31396484375,75.875,10.4375,-7.5
0,159,321,83,203,164,263,219,160,0.60711669921875,0.14031982421875,-0.5128173828125,0.59051513671875,0.8828125,-0.3486328125,0.396484375,75.5625,13.0625,4.6875
0,206,472,114,206,150,228,173,171,0.60784912109375,0.1468505859375,-0.50323486328125,0.59637451171875,0.8291015625,-0.31640625,0.6318359375,62.9375,9.5,-1.875
0,210,462,114,145,99,159,158,168,0.609375,0.15057373046875,-0.49945068359375,0.59710693359375,0.70068359375,-0.40966796875,0.52734375,24.375,-1.4375,-18.9375
0,218,449,122,108,94,149,148,170,0.6104736328125,0.15350341796875,-0.499755859375,0.59490966796875,0.7578125,-0.30029296875,0.4833984375,-1.9375,-12.625,-14.6875
0,248,550,161,87,99,127,147,176,0.612548828125,0.154541015625,-0.5006103515625,0.591796875,0.86767578125,-0.2568359375,0.48681640625,-16.0625,-2.9375,-9.8125
0,259,671,189,84,89,99,106,107,0.616455078125,0.15045166015625,-0.50225830078125,0.58740234375,0.8408203125,-0.408203125,0.455078125,-35.75,16.375,-14.4375
0,228,628,181,78,87,79,98,89,0.61932373046875,0.14630126953125,-0.50347900390625,0.5843505859375,0.7978515625,-0.49267578125,0.36572265625,-25.375,20.0625,-12.1875
0,236,690,198,78,88,62,98,90,0.62158203125,0.1455078125,-0.503173828125,0.58245849609375,0.8056640625,-0.30859375,0.43505859375,-11.625,10.0,-6.5
0,235,729,201,78,83,53,97,89,0.62371826171875,0.14385986328125,-0.5040283203125,0.579833984375,0.8271484375,-0.23583984375,0.474609375,-24.3125,5.8125,-0.5625
0,196,730,192,73,56,51,80,72,0.62554931640625,0.13897705078125,-0.50750732421875,0.57598876953125,0.83642578125,-0.3125,0.4931640625,-46.0625,4.9375,3.625
0,187,675,173,132,102,47,60,76,0.62646484375,0.13238525390625,-0.51251220703125,0.57208251953125,0.767578125,-0.3896484375,0.4658203125,-54.0,0.6875,7.125
0,182,686,170,138,117,46,52,76,0.62603759765625,0.12725830078125,-0.5157470703125,0.57080078125,0.7431640625,-0.43505859375,0.44189453125,-32.5,1.3125,12.6875
0,180,740,162,165,194,53,51,77,0.6246337890625,0.12310791015625,-0.518310546875,0.5709228515625,0.76611328125,-0.455078125,0.4287109375,-21.3125,-0.1875,17.375
0,182,717,160,186,201,52,49,75,0.62353515625,0.118896484375,-0.5203857421875,0.5711669921875,0.77880859375,-0.45654296875,0.4189453125,-19.75,3.375,17.625
0,180,717,145,225,226,54,48,76,0.6234130859375,0.11505126953125,-0.522216796875,0.5704345703125,0.7861328125,-0.50732421875,0.330078125,-17.125,10.875,7.5625
0,157,700,141,245,234,55,47,69,0.62530517578125,0.111328125,-0.52294921875,0.568359375,0.76953125,-0.54052734375,0.3447265625,-17.8125,17.875,-7.125
0,165,688,143,308,249,59,51,70,0.62750244140625,0.10821533203125,-0.52325439453125,0.5662841796875,0.7607421875,-0.59814453125,0.32421875,-12.1875,19.5625,-13.4375
0,169,589,131,319,218,52,49,67,0.62890625,0.1087646484375,-0.52081298828125,0.56689453125,0.7548828125,-0.58056640625,0.45263671875,14.0,9.5625,-13.25
0,166,593,125,420,274,61,54,67,0.63043212890625,0.11114501953125,-0.51806640625,0.56719970703125,0.79833984375,-0.49560546875,0.4111328125,19.9375,9.1875,-14.8125
0,161,501,116,462,320,66,53,66,0.63323974609375,0.11376953125,-0.51409912109375,0.56719970703125,0.74853515625,-0.4189453125,0.43896484375,19.9375,13.3125,-19.4375
0,148,490,130,447,319,63,49,59,0.636962890625,0.1160888671875,-0.5098876953125,0.56640625,0.79833984375,-0.39306640625,0.46044921875,15.9375,18.1875,-21.75
0,120,427,160,477,335,61,44,48,0.6405029296875,0.11639404296875,-0.50616455078125,0.56561279296875,0.77197265625,-0.44580078125,0.4521484375,9.375,22.875,-19.25
0,81,434,180,512,345,60,43,44,0.643310546875,0.11761474609375,-0.50146484375,0.56640625,0.75146484375,-0.40625,0.5087890625,18.625,18.8125,-13.0625
0,72,485,257,563,385,70,50,42,0.645263671875,0.11981201171875,-0.49725341796875,0.5673828125,0.78173828125,-0.365234375,0.47607421875,21.5625,14.75,-9.375
0,92,523,354,577,343,65,50,41,0.64697265625,0.12188720703125,-0.49359130859375,0.5682373046875,0.78125,-0.373046875,0.48193359375,19.9375,12.3125,-8.9375
0,106,510,360,600,339,66,49,44,0.64813232421875,0.12176513671875,-0.49072265625,0.56939697265625,0.77490234375,-0.4482421875,0.44921875,14.0625,17.0625,-3.875
0,107,502,350,590,344,78,56,50,0.64788818359375,0.12457275390625,-0.48687744140625,0.5723876953125,0.7158203125,-0.40673828125,0.53466796875,30.8125,2.625,-0.75
0,108,464,349,556,325,79,54,47,0.6468505859375,0.12847900390625,-0.4825439453125,0.5762939453125,0.75634765625,-0.37646484375,0.5400390625,38.625,0.25,4.0625
0,105,524,301,436,236,66,46,44,0.64617919921875,0.13140869140625,-0.4791259765625,0.57928466796875,0.78125,-0.3369140625,0.47509765625,30.1875,5.4375,5.5625
0,88,800,225,432,253,68,45,43,0.64617919921875,0.1319580078125,-0.47674560546875,0.58111572265625,0.7421875,-0.30859375,0.47998046875,12.875,8.6875,7.0
0,75,1087,221,398,249,69,46,39,0.6458740234375,0.1326904296875,-0.4739990234375,0.58349609375,0.7587890625,-0.34130859375,0.5341796875,16.625,7.5625,7.5625
0,71,1108,229,340,209,55,41,31,0.64459228515625,0.13232421875,-0.47198486328125,0.586669921875,0.755859375,-0.43994140625,0.4990234375,17.6875,8.25,12.1875
0,75,1122,214,362,217,56,44,32,0.64117431640625,0.13470458984375,-0.46826171875,0.59283447265625,0.7080078125,-0.42236328125,0.5712890625,40.625,-3.0625,21.5625
0,70,1058,211,368,196,53,41,34,0.635986328125,0.1396484375,-0.464111328125,0.60040283203125,0.7587890625,-0.42138671875,0.509765625,58.5625,-8.625,26.5
0,78,834,153,281,158,48,42,35,0.630859375,0.1458740234375,-0.458740234375,0.60845947265625,0.7626953125,-0.3671875,0.552734375,65.9375,-9.75,26.5
0,76,350,128,282,145,48,66,36,0.6256103515625,0.15167236328125,-0.4544677734375,0.61566162109375,0.73974609375,-0.3857421875,0.55712890625,59.4375,-13.8125,24.75
0,82,260,99,281,144,53,72,39,0.620361328125,0.15716552734375,-0.450927734375,0.62213134765625,0.74169921875,-0.39453125,0.541015625,54.625,-15.25,22.25
0,84,169,94,245,122,59,71,41,0.61480712890625,0.16357421875,-0.447265625,0.628662109375,0.72705078125,-0.39501953125,0.55810546875,58.75,-20.0,20.625
0,85,146,94,198,125,75,82,39,0.609130859375,0.17059326171875,-0.44390869140625,0.63458251953125,0.75830078125,-0.37646484375,0.54541015625,57.9375,-22.4375,19.0625
0,84,149,99,182,122,79,83,38,0.60418701171875,0.17803955078125,-0.43994140625,0.6400146484375,0.78662109375,-0.30322265625,0.52978515625,57.75,-18.375,17.375
