,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,43,26,33,51,239,67,36,29,0.28448486328125,0.34271240234375,-0.38580322265625,0.80792236328125,0.763671875,-0.39990234375,0.4541015625,-1.6875,-2.8125,-1.125
0,43,31,32,50,222,64,36,24,0.28497314453125,0.34320068359375,-0.38592529296875,0.8074951171875,0.78564453125,-0.39453125,0.4501953125,-2.0625,-1.0,-1.5
0,43,29,32,48,155,61,45,29,0.28619384765625,0.34356689453125,-0.38616943359375,0.8067626953125,0.802734375,-0.3701171875,0.443359375,-5.9375,1.0,-3.3125
0,40,26,35,50,176,60,45,28,0.287841796875,0.3436279296875,-0.38720703125,0.8056640625,0.78515625,-0.384765625,0.44091796875,-10.8125,1.375,-4.9375
0,40,27,31,45,163,64,44,29,0.28948974609375,0.3433837890625,-0.38836669921875,0.80462646484375,0.783203125,-0.40478515625,0.43994140625,-11.5625,1.875,-5.375
0,37,30,34,50,141,57,43,28,0.29095458984375,0.34307861328125,-0.389404296875,0.8037109375,0.79345703125,-0.41455078125,0.4521484375,-10.3125,2.125,-4.5
0,43,27,33,64,191,57,42,30,0.29229736328125,0.3427734375,-0.39056396484375,0.80279541015625,0.80322265625,-0.41845703125,0.44482421875,-10.5625,2.4375,-3.375
0,44,28,34,63,196,63,32,29,0.29364013671875,0.34222412109375,-0.3919677734375,0.80181884765625,0.79248046875,-0.41455078125,0.44384765625,-12.125,2.375,-3.0
0,50,29,34,65,180,69,36,29,0.29534912109375,0.34149169921875,-0.3934326171875,0.80078125,0.7744140625,-0.412109375,0.45361328125,-14.3125,2.8125,-4.125
0,47,30,34,78,206,67,41,29,0.29730224609375,0.3404541015625,-0.3948974609375,0.7998046875,0.76513671875,-0.4228515625,0.46142578125,-14.875,4.0625,-5.5625
0,44,28,32,80,209,64,42,30,0.29925537109375,0.33929443359375,-0.39617919921875,0.79888916015625,0.765625,-0.4326171875,0.46240234375,-13.875,4.625,-5.9375
0,38,28,31,71,177,60,42,28,0.3011474609375,0.33856201171875,-0.397216796875,0.79803466796875,0.7783203125,-0.4267578125,0.4462890625,-11.4375,4.6875,-6.25
0,41,28,31,69,190,75,39,27,0.3031005859375,0.337890625,-0.39813232421875,0.797119140625,0.78759765625,-0.41845703125,0.44140625,-11.375,4.875,-6.5625
0,40,28,32,78,196,78,42,26,0.30548095703125,0.33721923828125,-0.3992919921875,0.7958984375,0.80078125,-0.40673828125,0.43408203125,-14.0,5.6875,-7.125
0,44,27,31,65,186,76,41,29,0.3079833984375,0.33642578125,-0.4010009765625,0.79443359375,0.794921875,-0.41748046875,0.42626953125,-16.875,5.625,-7.75
0,44,27,30,61,182,79,43,30,0.3104248046875,0.3355712890625,-0.40277099609375,0.79296875,0.7880859375,-0.42431640625,0.4287109375,-17.375,4.875,-8.0625
0,44,26,30,66,176,89,45,32,0.3128662109375,0.33477783203125,-0.4044189453125,0.79144287109375,0.79296875,-0.4296875,0.4326171875,-16.6875,4.4375,-8.1875
0,41,28,28,65,155,74,45,31,0.31512451171875,0.3341064453125,-0.40618896484375,0.7899169921875,0.78955078125,-0.4345703125,0.427734375,-16.5625,3.4375,-8.125
0,35,28,28,55,147,73,40,32,0.31744384765625,0.3333740234375,-0.40802001953125,0.78839111328125,0.794921875,-0.42529296875,0.42724609375,-17.3125,3.625,-7.75
0,38,25,28,64,147,74,40,28,0.32000732421875,0.33251953125,-0.40997314453125,0.78668212890625,0.79296875,-0.4326171875,0.42822265625,-18.8125,4.0625,-8.5
0,46,25,28,78,194,77,39,27,0.3226318359375,0.33148193359375,-0.41192626953125,0.7850341796875,0.78955078125,-0.44921875,0.4248046875,-18.75,5.125,-9.4375
0,54,26,27,72,187,69,36,26,0.32513427734375,0.3304443359375,-0.4136962890625,0.78350830078125,0.7900390625,-0.45556640625,0.42236328125,-17.125,5.375,-9.5
0,54,24,29,72,192,69,36,29,0.3275146484375,0.32940673828125,-0.4151611328125,0.78216552734375,0.796875,-0.46142578125,0.4208984375,-14.9375,6.125,-9.375
0,55,25,28,84,237,67,43,30,0.33001708984375,0.32843017578125,-0.41656494140625,0.78082275390625,0.8017578125,-0.45361328125,0.4140625,-14.5625,6.8125,-9.4375
0,51,25,28,79,237,65,43,33,0.33282470703125,0.327392578125,-0.41790771484375,0.779296875,0.8076171875,-0.439453125,0.41015625,-15.9375,8.125,-10.0
0,57,27,27,64,213,64,43,33,0.3360595703125,0.325927734375,-0.41937255859375,0.77777099609375,0.79345703125,-0.43603515625,0.4130859375,-18.3125,9.625,-11.3125
0,53,27,30,69,218,64,45,33,0.339599609375,0.32427978515625,-0.42071533203125,0.77618408203125,0.78466796875,-0.4423828125,0.41943359375,-18.8125,11.3125,-12.9375
0,54,27,30,72,210,65,45,31,0.3433837890625,0.32244873046875,-0.42181396484375,0.77471923828125,0.7822265625,-0.4453125,0.42431640625,-18.5,12.625,-14.0625
0,54,26,27,56,146,58,36,30,0.3472900390625,0.3204345703125,-0.42279052734375,0.77325439453125,0.7783203125,-0.4443359375,0.42919921875,-18.4375,13.875,-14.8125
0,54,27,29,74,209,80,43,29,0.35137939453125,0.31829833984375,-0.4237060546875,0.77178955078125,0.77880859375,-0.4423828125,0.42626953125,-18.5625,15.1875,-15.25
0,41,24,29,82,239,76,45,30,0.35577392578125,0.31591796875,-0.4248046875,0.7701416015625,0.787109375,-0.44189453125,0.423828125,-20.625,16.625,-15.5625
0,41,24,27,77,240,76,43,29,0.3602294921875,0.31317138671875,-0.426025390625,0.76849365234375,0.76416015625,-0.4462890625,0.4326171875,-22.4375,17.25,-16.0
0,45,23,26,76,275,79,44,29,0.36492919921875,0.310302734375,-0.42694091796875,0.7669677734375,0.7626953125,-0.44140625,0.44775390625,-22.0625,18.3125,-16.375
0,53,25,29,80,278,84,48,30,0.36956787109375,0.307373046875,-0.427734375,0.76544189453125,0.76611328125,-0.4423828125,0.44921875,-21.375,19.0,-16.4375
0,53,24,31,72,226,75,41,27,0.374267578125,0.304443359375,-0.42864990234375,0.76385498046875,0.77001953125,-0.43408203125,0.44384765625,-22.125,19.4375,-16.3125
0,54,24,33,70,214,88,42,29,0.37890625,0.30133056640625,-0.429931640625,0.7620849609375,0.775390625,-0.4375,0.443359375,-24.1875,18.75,-15.0625
0,49,24,35,74,236,91,42,29,0.38348388671875,0.2982177734375,-0.43157958984375,0.76007080078125,0.77294921875,-0.4404296875,0.45068359375,-26.5,17.5,-14.6875
0,54,24,34,73,195,87,41,28,0.38787841796875,0.294921875,-0.43310546875,0.75823974609375,0.73974609375,-0.43896484375,0.46240234375,-25.875,16.625,-14.5625
0,44,24,35,75,211,110,35,26,0.39208984375,0.29180908203125,-0.43389892578125,0.7568359375,0.71142578125,-0.439453125,0.48193359375,-21.625,16.0625,-15.1875
0,44,28,33,66,211,105,32,27,0.39642333984375,0.28900146484375,-0.4339599609375,0.755615234375,0.73095703125,-0.4345703125,0.49658203125,-17.9375,16.875,-16.0625
0,44,31,30,67,180,93,26,23,0.4007568359375,0.2860107421875,-0.43414306640625,0.75439453125,0.75634765625,-0.43701171875,0.49755859375,-18.75,18.5,-15.3125
0,52,33,30,79,171,92,25,22,0.4049072265625,0.2823486328125,-0.4351806640625,0.7529296875,0.7431640625,-0.46533203125,0.4931640625,-22.875,18.3125,-13.6875
0,59,33,32,78,169,94,28,22,0.40850830078125,0.27862548828125,-0.43658447265625,0.7515869140625,0.72314453125,-0.4853515625,0.490234375,-23.0,16.4375,-11.625
0,63,33,29,72,172,72,40,25,0.41156005859375,0.2752685546875,-0.437744140625,0.75042724609375,0.70556640625,-0.4794921875,0.4970703125,-20.125,13.3125,-10.5
0,65,33,29,82,197,77,41,25,0.41461181640625,0.272216796875,-0.43865966796875,0.74932861328125,0.697265625,-0.46337890625,0.51171875,-18.75,12.125,-10.5
0,64,31,31,81,219,90,46,26,0.41766357421875,0.26922607421875,-0.43927001953125,0.74835205078125,0.69775390625,-0.47119140625,0.5146484375,-17.3125,12.4375,-11.1875
0,58,30,30,65,198,87,46,27,0.42071533203125,0.2662353515625,-0.4395751953125,0.74755859375,0.69287109375,-0.47705078125,0.5205078125,-15.25,13.375,-11.6875
0,51,29,33,70,205,90,46,28,0.423583984375,0.263427734375,-0.43951416015625,0.7469482421875,0.69580078125,-0.48193359375,0.52587890625,-12.4375,13.5,-11.3125
0,50,31,35,80,206,95,38,30,0.42608642578125,0.2607421875,-0.43902587890625,0.74676513671875,0.6943359375,-0.484375,0.53076171875,-8.5625,13.375,-10.3125
0,49,27,34,77,202,88,38,30,0.42828369140625,0.2584228515625,-0.4383544921875,0.7467041015625,0.71435546875,-0.47705078125,0.53076171875,-6.1875,12.75,-8.375
0,57,32,33,81,174,76,34,29,0.4300537109375,0.25634765625,-0.4378662109375,0.7467041015625,0.70703125,-0.47119140625,0.52978515625,-5.9375,10.5625,-6.75
0,63,31,37,128,255,81,43,37,0.43133544921875,0.25457763671875,-0.4373779296875,0.746826171875,0.6962890625,-0.4677734375,0.53271484375,-4.125,7.4375,-5.0625
0,71,31,35,133,268,86,48,44,0.43206787109375,0.25341796875,-0.43682861328125,0.74713134765625,0.69921875,-0.45263671875,0.5205078125,-1.1875,4.875,-3.0
0,79,34,34,131,246,71,53,43,0.43243408203125,0.2525634765625,-0.43646240234375,0.7474365234375,0.69580078125,-0.44482421875,0.5224609375,-0.875,2.125,-1.875
0,78,38,33,131,246,80,54,44,0.4324951171875,0.25250244140625,-0.435791015625,0.747802734375,0.70947265625,-0.4521484375,0.5283203125,3.125,-1.0,-2.375
0,73,34,34,129,273,83,57,48,0.43194580078125,0.2529296875,-0.435546875,0.74810791015625,0.72314453125,-0.45068359375,0.513671875,3.3125,-4.25,-0.375
0,84,36,32,91,232,93,56,47,0.430908203125,0.25347900390625,-0.43572998046875,0.7484130859375,0.71142578125,-0.45751953125,0.50537109375,3.375,-7.3125,1.8125
0,77,42,31,81,233,98,52,42,0.42938232421875,0.2542724609375,-0.43572998046875,0.7490234375,0.720703125,-0.4580078125,0.51171875,5.75,-8.5,3.5625
0,70,41,30,81,240,105,49,42,0.42742919921875,0.2550048828125,-0.43585205078125,0.74981689453125,0.7255859375,-0.4609375,0.513671875,6.0,-9.5625,6.375
0,80,39,33,77,239,108,51,43,0.4251708984375,0.25567626953125,-0.43603515625,0.75079345703125,0.71337890625,-0.47265625,0.5029296875,7.5,-9.9375,7.625
0,93,42,32,68,213,109,48,45,0.42254638671875,0.25640869140625,-0.43603515625,0.75201416015625,0.71923828125,-0.470703125,0.50048828125,9.4375,-9.625,9.625
0,82,43,31,67,203,98,49,43,0.4197998046875,0.25714111328125,-0.435791015625,0.75347900390625,0.7216796875,-0.4736328125,0.498046875,11.1875,-8.9375,10.5625
0,82,44,34,79,181,88,50,40,0.4168701171875,0.2578125,-0.43536376953125,0.75506591796875,0.72216796875,-0.474609375,0.4970703125,12.5625,-8.5,11.1875
0,95,44,37,116,172,86,54,47,0.41387939453125,0.2586669921875,-0.43475341796875,0.75677490234375,0.72998046875,-0.4794921875,0.49755859375,14.25,-8.5,11.5
0,86,43,36,125,203,77,59,45,0.41070556640625,0.25958251953125,-0.43389892578125,0.7586669921875,0.7294921875,-0.48095703125,0.4951171875,16.3125,-8.125,12.0625
0,77,40,38,127,209,76,64,45,0.407470703125,0.26068115234375,-0.432861328125,0.76068115234375,0.7216796875,-0.48095703125,0.4921875,17.9375,-8.6875,12.0625
0,77,41,38,123,188,88,67,43,0.4041748046875,0.26214599609375,-0.43157958984375,0.76263427734375,0.7197265625,-0.47216796875,0.494140625,19.3125,-9.875,11.0625
0,85,35,39,120,193,80,67,45,0.40081787109375,0.26385498046875,-0.4300537109375,0.76470947265625,0.72802734375,-0.46875,0.50146484375,21.3125,-10.25,11.25
0,74,38,37,97,200,80,66,60,0.39739990234375,0.265625,-0.42840576171875,0.76678466796875,0.73095703125,-0.4609375,0.498046875,22.0,-10.125,11.625
0,78,42,40,95,149,83,69,63,0.3939208984375,0.267333984375,-0.42645263671875,0.76904296875,0.73291015625,-0.458984375,0.494140625,23.375,-8.875,12.0
0,86,43,44,105,149,101,70,62,0.39019775390625,0.26910400390625,-0.42449951171875,0.77142333984375,0.7314453125,-0.44873046875,0.5,24.1875,-9.625,13.625
0,86,42,43,113,162,89,64,63,0.3863525390625,0.27099609375,-0.42254638671875,0.77374267578125,0.7177734375,-0.45654296875,0.5029296875,24.5625,-11.4375,13.0625
0,77,42,42,132,159,91,63,64,0.3822021484375,0.2733154296875,-0.4205322265625,0.77606201171875,0.73046875,-0.44091796875,0.48974609375,26.25,-12.4375,14.5625
0,75,41,41,128,151,86,60,44,0.378173828125,0.275634765625,-0.41851806640625,0.7783203125,0.7412109375,-0.42822265625,0.48974609375,25.5625,-11.8125,14.8125
0,81,40,39,124,173,90,55,44,0.3740234375,0.27764892578125,-0.416748046875,0.780517578125,0.72998046875,-0.43603515625,0.49072265625,23.875,-11.75,15.4375
0,70,38,35,118,165,87,51,41,0.36962890625,0.2799072265625,-0.41497802734375,0.78277587890625,0.72802734375,-0.43896484375,0.49560546875,25.1875,-13.4375,16.0625
0,73,36,35,123,165,90,50,40,0.3648681640625,0.2823486328125,-0.41314697265625,0.78515625,0.73388671875,-0.43408203125,0.49853515625,26.3125,-15.125,17.6875
0,76,38,31,97,183,93,50,37,0.3597412109375,0.2850341796875,-0.4112548828125,0.7874755859375,0.7353515625,-0.4287109375,0.4912109375,27.5625,-16.5,18.8125
0,75,34,31,94,199,92,56,38,0.3546142578125,0.28778076171875,-0.40960693359375,0.7896728515625,0.73828125,-0.42529296875,0.4853515625,26.625,-17.0625,19.25
0,66,33,33,114,186,84,54,36,0.349365234375,0.29058837890625,-0.40814208984375,0.791748046875,0.744140625,-0.43408203125,0.47705078125,26.0625,-17.375,19.4375
0,74,34,32,114,205,61,55,36,0.34393310546875,0.29339599609375,-0.40655517578125,0.79388427734375,0.75048828125,-0.43798828125,0.48486328125,26.9375,-18.0,20.0625
0,71,36,36,108,194,67,64,38,0.33837890625,0.29632568359375,-0.405029296875,0.7960205078125,0.74951171875,-0.4375,0.47265625,27.5,-18.5625,20.5625
0,78,33,37,112,174,66,67,42,0.33270263671875,0.29962158203125,-0.4034423828125,0.7979736328125,0.7626953125,-0.43701171875,0.46435546875,28.3125,-19.5,20.1875
0,76,35,41,107,174,68,85,46,0.32708740234375,0.3031005859375,-0.40179443359375,0.7998046875,0.7666015625,-0.4384765625,0.45166015625,28.9375,-19.9375,19.5
0,87,33,37,86,176,67,88,49,0.321533203125,0.306640625,-0.40032958984375,0.8013916015625,0.77734375,-0.4345703125,0.4501953125,27.625,-20.5625,19.0625
0,83,36,37,94,144,66,87,51,0.316162109375,0.31036376953125,-0.39886474609375,0.8028564453125,0.78125,-0.4326171875,0.44384765625,27.3125,-20.5625,17.5
0,92,39,36,93,162,56,81,50,0.3109130859375,0.314208984375,-0.397216796875,0.80419921875,0.79296875,-0.419921875,0.44140625,27.625,-20.4375,17.4375
0,91,44,40,110,194,61,94,57,0.30596923828125,0.31805419921875,-0.39556884765625,0.805419921875,0.7958984375,-0.41552734375,0.43408203125,26.6875,-19.9375,16.1875
0,104,49,42,116,183,65,83,57,0.30133056640625,0.32171630859375,-0.39404296875,0.80645751953125,0.80224609375,-0.4130859375,0.42626953125,25.0,-18.25,15.0625
0,99,56,42,119,195,66,81,55,0.29693603515625,0.3255615234375,-0.39239501953125,0.807373046875,0.81396484375,-0.41015625,0.42236328125,25.0,-18.375,13.625
0,100,60,43,136,214,67,84,54,0.29278564453125,0.3292236328125,-0.39093017578125,0.80804443359375,0.81494140625,-0.40234375,0.41845703125,22.6875,-17.625,12.875
0,96,59,42,132,218,67,83,53,0.2889404296875,0.332763671875,-0.38958740234375,0.80865478515625,0.81640625,-0.4033203125,0.4169921875,21.4375,-16.875,12.0
0,88,57,37,112,201,56,67,49,0.2852783203125,0.336181640625,-0.3883056640625,0.80914306640625,0.81884765625,-0.3935546875,0.41259765625,20.125,-15.75,11.625
0,74,52,34,118,200,59,61,61,0.281982421875,0.33953857421875,-0.3870849609375,0.80950927734375,0.82958984375,-0.3974609375,0.40673828125,18.8125,-14.75,9.875
0,77,49,34,117,185,79,76,63,0.27899169921875,0.3427734375,-0.38604736328125,0.80963134765625,0.83154296875,-0.39990234375,0.4013671875,17.0,-14.375,8.625
0,79,47,32,83,172,79,73,63,0.2760009765625,0.34619140625,-0.38519287109375,0.8096923828125,0.830078125,-0.40283203125,0.39794921875,16.3125,-15.5625,8.1875
0,76,45,36,111,173,82,75,65,0.273193359375,0.349365234375,-0.38427734375,0.8096923828125,0.82958984375,-0.3955078125,0.4033203125,15.3125,-14.5625,7.5625
0,78,47,43,136,161,83,78,64,0.27105712890625,0.3525390625,-0.38348388671875,0.80938720703125,0.83447265625,-0.37841796875,0.3974609375,12.375,-13.6875,5.4375
0,80,47,40,126,170,75,77,50,0.269775390625,0.35540771484375,-0.3829345703125,0.808837890625,0.81591796875,-0.37451171875,0.4013671875,8.375,-12.5625,1.6875
0,76,45,40,128,165,56,61,51,0.2691650390625,0.3580322265625,-0.38250732421875,0.80810546875,0.8095703125,-0.380859375,0.40576171875,5.5,-11.25,-1.625
0,71,39,40,129,164,54,62,50,0.2691650390625,0.3602294921875,-0.38214111328125,0.8072509765625,0.8076171875,-0.375,0.41552734375,2.625,-8.6875,-3.6875
0,69,40,37,108,143,46,67,50,0.269775390625,0.36175537109375,-0.3818359375,0.80657958984375,0.802734375,-0.3623046875,0.4208984375,-0.0625,-4.875,-4.1875
0,65,38,31,80,149,58,71,53,0.27099609375,0.3623046875,-0.3818359375,0.805908203125,0.81494140625,-0.37255859375,0.4365234375,-4.375,-0.25,-4.5625
0,64,44,29,76,145,57,71,54,0.27239990234375,0.36236572265625,-0.3822021484375,0.80517578125,0.81640625,-0.384765625,0.42041015625,-6.5,3.0625,-4.5
0,73,43,31,82,189,63,69,52,0.27386474609375,0.36212158203125,-0.3828125,0.80450439453125,0.8056640625,-0.3828125,0.40576171875,-7.625,4.375,-3.6875
0,77,44,32,83,189,64,69,52,0.27557373046875,0.36175537109375,-0.3834228515625,0.8038330078125,0.81689453125,-0.380859375,0.408203125,-8.5625,5.9375,-4.125
0,81,43,31,87,182,68,63,53,0.27734375,0.361083984375,-0.3841552734375,0.80316162109375,0.80859375,-0.38330078125,0.4169921875,-9.875,6.1875,-3.625
0,79,43,32,91,184,59,61,50,0.279052734375,0.36016845703125,-0.385009765625,0.80255126953125,0.81591796875,-0.3876953125,0.42041015625,-10.5625,7.4375,-2.75
0,77,36,34,93,191,59,62,51,0.2808837890625,0.35888671875,-0.38629150390625,0.8018798828125,0.82080078125,-0.39501953125,0.40966796875,-13.0625,9.125,-2.125
0,63,33,31,81,149,51,60,49,0.28265380859375,0.3575439453125,-0.3878173828125,0.80108642578125,0.81787109375,-0.40625,0.40087890625,-13.5625,9.25,-1.9375
0,66,33,30,89,164,54,61,49,0.2847900390625,0.3558349609375,-0.38909912109375,0.80047607421875,0.80810546875,-0.3974609375,0.41845703125,-14.375,11.0625,-2.375
0,76,37,30,89,189,65,63,48,0.287353515625,0.35394287109375,-0.39056396484375,0.7996826171875,0.80126953125,-0.38720703125,0.41552734375,-17.25,12.5,-3.6875
0,84,40,28,85,203,63,56,46,0.2904052734375,0.3515625,-0.39215087890625,0.79888916015625,0.80517578125,-0.404296875,0.4326171875,-19.625,14.4375,-5.5
0,85,40,30,91,206,73,52,43,0.2938232421875,0.34906005859375,-0.39398193359375,0.7978515625,0.80029296875,-0.4091796875,0.42578125,-21.5,15.4375,-6.9375
0,93,42,31,95,205,86,55,44,0.29730224609375,0.3468017578125,-0.39581298828125,0.796630859375,0.8056640625,-0.43115234375,0.423828125,-21.0625,14.5,-8.8125
0,102,41,33,86,199,84,63,44,0.30096435546875,0.34454345703125,-0.3978271484375,0.79522705078125,0.7998046875,-0.4296875,0.421875,-22.625,13.875,-9.875
0,93,38,32,85,213,80,64,41,0.30499267578125,0.34222412109375,-0.39984130859375,0.79364013671875,0.79296875,-0.43603515625,0.431640625,-24.0,14.125,-12.1875
0,97,38,37,104,226,83,62,43,0.30908203125,0.33990478515625,-0.40191650390625,0.79205322265625,0.78564453125,-0.44287109375,0.43408203125,-24.25,13.875,-13.0
0,93,40,34,103,213,75,71,44,0.313232421875,0.33758544921875,-0.40362548828125,0.79052734375,0.76806640625,-0.4423828125,0.4462890625,-23.0625,13.5,-14.4375
0,90,39,34,98,209,63,70,45,0.3172607421875,0.3355712890625,-0.40521240234375,0.7889404296875,0.7724609375,-0.4462890625,0.44091796875,-21.625,12.375,-14.75
0,73,38,33,97,246,63,58,45,0.32147216796875,0.33367919921875,-0.4066162109375,0.787353515625,0.77587890625,-0.43603515625,0.44775390625,-21.4375,12.0,-15.6875
0,69,38,37,104,232,57,68,54,0.32568359375,0.33172607421875,-0.40826416015625,0.78558349609375,0.77685546875,-0.43603515625,0.44482421875,-22.5625,12.0,-15.5
0,55,38,32,80,197,53,70,51,0.33001708984375,0.32965087890625,-0.40972900390625,0.78387451171875,0.775390625,-0.43408203125,0.45068359375,-22.8125,12.625,-15.9375
0,79,44,33,73,203,55,66,51,0.3341064453125,0.32763671875,-0.41131591796875,0.78216552734375,0.7744140625,-0.43212890625,0.447265625,-22.375,12.1875,-14.625
0,79,46,34,82,231,51,65,47,0.337890625,0.325439453125,-0.412841796875,0.7806396484375,0.7646484375,-0.43701171875,0.44384765625,-21.5625,12.1875,-13.375
0,76,47,34,94,196,56,68,48,0.34149169921875,0.322998046875,-0.414306640625,0.779296875,0.7578125,-0.4345703125,0.45654296875,-20.875,12.75,-11.5625
0,75,46,32,84,190,51,56,39,0.34478759765625,0.32037353515625,-0.4156494140625,0.7781982421875,0.75830078125,-0.4365234375,0.45751953125,-19.9375,13.5625,-9.6875
0,85,48,35,98,235,64,58,42,0.34808349609375,0.3172607421875,-0.41705322265625,0.77728271484375,0.75634765625,-0.44189453125,0.46728515625,-20.8125,15.5625,-7.875
0,98,38,36,99,225,62,59,41,0.3511962890625,0.31378173828125,-0.418701171875,0.77642822265625,0.7529296875,-0.4609375,0.4580078125,-21.3125,16.5625,-6.8125
0,100,41,34,90,202,70,66,41,0.3541259765625,0.31011962890625,-0.420166015625,0.7757568359375,0.740234375,-0.466796875,0.47412109375,-20.0625,17.0625,-6.1875
0,107,40,33,77,186,64,64,42,0.35675048828125,0.30657958984375,-0.4212646484375,0.77532958984375,0.74462890625,-0.48193359375,0.47607421875,-17.25,17.0625,-5.5625
0,110,41,31,69,170,64,63,42,0.35919189453125,0.3031005859375,-0.4222412109375,0.77508544921875,0.73583984375,-0.4775390625,0.47314453125,-15.25,16.9375,-4.8125
