,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,54,425,52,50,81,284,194,107,0.02484130859375,-0.1285400390625,-0.4337158203125,0.8914794921875,-0.18798828125,-0.84326171875,0.5849609375,-14.75,-36.8125,-15.0625
0,46,425,56,49,67,258,155,72,0.02362060546875,-0.121826171875,-0.43560791015625,0.89154052734375,-0.19970703125,-0.79296875,0.55712890625,-7.125,-38.25,-11.6875
0,44,426,61,52,64,231,131,51,0.02239990234375,-0.11541748046875,-0.4381103515625,0.89117431640625,-0.20458984375,-0.78564453125,0.56689453125,-12.625,-36.9375,-12.4375
0,44,365,69,56,59,186,99,45,0.02227783203125,-0.109130859375,-0.4423828125,0.889892578125,-0.19970703125,-0.791015625,0.56201171875,-22.9375,-33.5625,-19.75
0,45,308,67,59,54,124,87,36,0.02313232421875,-0.1029052734375,-0.447265625,0.88812255859375,-0.19384765625,-0.82666015625,0.55615234375,-25.8125,-30.75,-24.8125
0,46,99,64,64,55,115,75,37,0.024169921875,-0.0966796875,-0.45001220703125,0.887451171875,-0.1630859375,-0.787109375,0.56591796875,-14.5,-29.625,-24.0
0,45,89,61,64,54,95,66,33,0.02569580078125,-0.091552734375,-0.4505615234375,0.88763427734375,-0.12890625,-0.724609375,0.56396484375,-3.25,-22.125,-21.5
0,50,89,78,69,56,86,60,35,0.02728271484375,-0.087646484375,-0.4508056640625,0.88787841796875,-0.12109375,-0.67822265625,0.58251953125,-4.5,-15.3125,-19.0
0,54,87,74,179,101,86,50,32,0.0294189453125,-0.0850830078125,-0.45147705078125,0.8876953125,-0.1611328125,-0.677734375,0.56689453125,-7.25,-9.0625,-20.8125
0,53,84,100,363,163,78,49,34,0.031982421875,-0.08355712890625,-0.45361328125,0.88671875,-0.18115234375,-0.728515625,0.56396484375,-14.5,-3.5,-22.6875
0,62,114,121,383,167,74,45,32,0.03472900390625,-0.0823974609375,-0.4554443359375,0.8857421875,-0.16796875,-0.77294921875,0.5634765625,-11.5625,-1.1875,-21.3125
0,66,116,128,389,171,68,43,37,0.03717041015625,-0.08111572265625,-0.45538330078125,0.88580322265625,-0.16455078125,-0.78515625,0.58349609375,0.125,-2.0625,-19.125
0,65,114,147,390,169,65,42,36,0.0377197265625,-0.07977294921875,-0.4541015625,0.88653564453125,-0.14697265625,-0.685546875,0.59619140625,2.5625,-7.125,-9.0625
0,64,138,237,382,163,68,48,43,0.03741455078125,-0.0787353515625,-0.45391845703125,0.88677978515625,-0.14501953125,-0.69775390625,0.60009765625,-4.25,-7.5625,-4.0
0,69,148,278,221,108,66,51,45,0.03759765625,-0.07794189453125,-0.452880859375,0.8873291015625,-0.15771484375,-0.71875,0.5849609375,2.75,-5.75,-6.1875
0,75,242,347,207,104,65,48,46,0.03802490234375,-0.07720947265625,-0.4521484375,0.88775634765625,-0.16064453125,-0.76904296875,0.5869140625,2.8125,-4.75,-7.1875
0,84,271,361,222,112,73,51,45,0.03887939453125,-0.076416015625,-0.44879150390625,0.88946533203125,-0.1474609375,-0.7197265625,0.615234375,16.875,-3.625,-7.8125
0,91,290,360,233,122,144,75,50,0.03997802734375,-0.075439453125,-0.447021484375,0.89044189453125,-0.13818359375,-0.740234375,0.58984375,9.4375,-3.875,-9.9375
0,90,293,449,206,116,149,75,47,0.04010009765625,-0.07427978515625,-0.44329833984375,0.892333984375,-0.10107421875,-0.61572265625,0.640625,14.125,-5.4375,-2.8125
0,87,309,453,242,133,238,134,51,0.03985595703125,-0.07373046875,-0.44061279296875,0.893798828125,-0.10693359375,-0.72216796875,0.6474609375,11.9375,-3.5625,0.0625
0,77,243,406,228,135,274,148,88,0.03887939453125,-0.07342529296875,-0.43768310546875,0.895263671875,-0.14111328125,-0.7353515625,0.67529296875,12.125,-5.4375,3.1875
0,64,221,410,210,126,300,165,108,0.03704833984375,-0.07318115234375,-0.4320068359375,0.89813232421875,-0.125,-0.64697265625,0.66748046875,26.75,-6.6875,9.1875
0,52,195,407,196,118,293,170,113,0.03436279296875,-0.07330322265625,-0.42828369140625,0.89996337890625,-0.1337890625,-0.658203125,0.6552734375,15.5,-6.9375,13.5625
0,49,171,244,172,106,320,208,116,0.03240966796875,-0.0736083984375,-0.42718505859375,0.90057373046875,-0.14794921875,-0.74365234375,0.67529296875,2.1875,-5.1875,8.8125
0,65,130,177,107,75,290,197,127,0.03118896484375,-0.0736083984375,-0.4263916015625,0.9010009765625,-0.15625,-0.794921875,0.65771484375,3.625,-4.75,3.9375
0,66,111,166,88,66,288,208,138,0.02978515625,-0.07275390625,-0.425048828125,0.9017333984375,-0.1318359375,-0.751953125,0.65625,6.0,-9.0,4.5
0,66,87,124,67,64,271,202,134,0.02801513671875,-0.0712890625,-0.42364501953125,0.90252685546875,-0.11669921875,-0.73974609375,0.6494140625,6.3125,-12.1875,5.3125
0,69,78,103,64,63,268,193,138,0.027099609375,-0.0692138671875,-0.423583984375,0.90277099609375,-0.07861328125,-0.76220703125,0.6298828125,0.875,-12.125,1.0
0,80,67,93,54,55,231,153,179,0.0272216796875,-0.06671142578125,-0.423583984375,0.9029541015625,-0.052734375,-0.77490234375,0.625,1.3125,-10.75,-4.375
0,87,75,91,45,54,212,161,209,0.02801513671875,-0.06390380859375,-0.42144775390625,0.9041748046875,-0.04541015625,-0.72509765625,0.6435546875,12.5625,-10.8125,-7.8125
0,88,72,91,54,52,178,142,191,0.02874755859375,-0.06134033203125,-0.41766357421875,0.90606689453125,-0.0166015625,-0.64599609375,0.63916015625,19.6875,-8.5,-5.0
0,94,107,93,56,53,171,141,195,0.03057861328125,-0.06005859375,-0.41717529296875,0.90631103515625,-0.00439453125,-0.701171875,0.6171875,2.9375,1.375,-8.6875
0,103,110,94,53,49,151,143,234,0.03302001953125,-0.06036376953125,-0.4188232421875,0.90545654296875,-0.09619140625,-0.875,0.59375,-2.4375,6.4375,-12.9375
0,103,130,97,52,53,171,144,211,0.0343017578125,-0.06072998046875,-0.4158935546875,0.90673828125,-0.10693359375,-0.83349609375,0.638671875,22.5,3.75,-5.4375
0,86,138,99,51,52,148,108,176,0.0333251953125,-0.0618896484375,-0.40966796875,0.90948486328125,-0.078125,-0.677734375,0.62548828125,36.6875,4.0625,10.5
0,84,133,93,41,47,154,104,176,0.03167724609375,-0.06475830078125,-0.40594482421875,0.9110107421875,-0.14501953125,-0.650390625,0.59814453125,20.6875,8.4375,13.4375
0,77,119,82,35,45,153,96,168,0.03070068359375,-0.06793212890625,-0.40399169921875,0.91168212890625,-0.203125,-0.70068359375,0.5986328125,12.375,9.0,7.625
0,75,143,87,36,50,173,97,162,0.03033447265625,-0.070068359375,-0.401611328125,0.91259765625,-0.18603515625,-0.744140625,0.611328125,17.0,6.0,3.6875
0,77,197,99,38,50,170,89,165,0.0302734375,-0.0706787109375,-0.39501953125,0.91546630859375,-0.1220703125,-0.68798828125,0.6689453125,39.625,2.3125,3.875
0,76,199,116,42,53,171,82,166,0.029541015625,-0.0714111328125,-0.38397216796875,0.92010498046875,-0.0634765625,-0.58544921875,0.68115234375,62.625,4.0,12.0
0,76,278,116,40,56,159,70,169,0.02783203125,-0.07403564453125,-0.37347412109375,0.92425537109375,-0.078125,-0.525390625,0.6337890625,58.375,11.5,20.125
0,78,303,119,42,56,147,67,164,0.02593994140625,-0.0780029296875,-0.36541748046875,0.92718505859375,-0.11181640625,-0.58203125,0.658203125,45.5625,17.25,22.125
0,69,308,129,42,50,108,62,102,0.02392578125,-0.083251953125,-0.3565673828125,0.93023681640625,-0.09912109375,-0.61572265625,0.67529296875,51.5,24.9375,27.3125
0,60,300,160,45,48,77,58,81,0.02099609375,-0.08935546875,-0.345703125,0.933837890625,-0.0517578125,-0.58837890625,0.69873046875,62.0,31.25,37.8125
0,59,302,160,50,51,68,53,72,0.01605224609375,-0.09613037109375,-0.33245849609375,0.93804931640625,-0.005859375,-0.44921875,0.71826171875,68.0625,33.75,52.5625
0,63,308,181,52,51,58,54,61,0.00946044921875,-0.1053466796875,-0.3201904296875,0.94140625,-0.05859375,-0.423828125,0.7314453125,59.5625,42.8125,63.1875
0,72,300,200,53,53,56,51,66,0.00341796875,-0.11663818359375,-0.30877685546875,0.94390869140625,-0.1171875,-0.39794921875,0.79296875,51.125,54.3125,61.875
0,68,334,200,53,57,57,38,60,-0.002197265625,-0.12823486328125,-0.29962158203125,0.94537353515625,-0.2060546875,-0.3681640625,0.83544921875,35.1875,54.9375,55.3125
0,66,379,177,64,71,56,38,57,-0.008056640625,-0.139404296875,-0.2928466796875,0.94586181640625,-0.25439453125,-0.43310546875,0.85791015625,24.125,52.0,54.0625
0,66,420,189,59,70,47,38,56,-0.0146484375,-0.14947509765625,-0.28875732421875,0.94549560546875,-0.25830078125,-0.5087890625,0.8154296875,13.75,45.875,56.625
0,65,419,197,61,70,50,41,55,-0.0220947265625,-0.1588134765625,-0.2841796875,0.94525146484375,-0.32373046875,-0.4912109375,0.8427734375,14.75,38.625,58.25
0,51,447,240,66,71,45,41,47,-0.02899169921875,-0.16717529296875,-0.278564453125,0.9453125,-0.3701171875,-0.47705078125,0.8095703125,21.9375,31.625,53.9375
0,58,468,289,73,79,41,42,46,-0.03509521484375,-0.1746826171875,-0.27252197265625,0.94549560546875,-0.39404296875,-0.43212890625,0.78857421875,24.5625,27.0625,47.3125
0,58,475,316,68,91,38,43,45,-0.0401611328125,-0.1812744140625,-0.266357421875,0.94580078125,-0.40478515625,-0.4814453125,0.82080078125,28.75,24.8125,42.0625
0,60,461,356,84,103,37,44,47,-0.0435791015625,-0.18756103515625,-0.26141357421875,0.94580078125,-0.4111328125,-0.51318359375,0.78955078125,26.5625,25.75,33.1875
0,59,481,382,173,137,39,42,46,-0.04669189453125,-0.19427490234375,-0.25494384765625,0.946044921875,-0.43310546875,-0.4287109375,0.75634765625,33.0625,26.3125,31.3125
0,67,498,520,199,151,51,46,49,-0.0501708984375,-0.20025634765625,-0.2503662109375,0.94586181640625,-0.42919921875,-0.35986328125,0.8046875,16.75,25.4375,29.25
0,64,513,602,211,218,70,47,45,-0.05352783203125,-0.20562744140625,-0.2508544921875,0.94439697265625,-0.43408203125,-0.40869140625,0.80517578125,-10.0,25.4375,23.9375
0,70,518,778,245,218,71,48,45,-0.05584716796875,-0.21014404296875,-0.25390625,0.94244384765625,-0.45654296875,-0.48876953125,0.79296875,-19.125,22.9375,15.8125
0,77,563,878,299,228,75,47,41,-0.05743408203125,-0.21282958984375,-0.2547607421875,0.9415283203125,-0.4873046875,-0.4921875,0.84619140625,-7.5,12.25,11.125
0,79,560,929,298,225,73,45,40,-0.0592041015625,-0.21185302734375,-0.25244140625,0.9422607421875,-0.486328125,-0.43603515625,0.8779296875,7.1875,-9.75,8.375
0,79,534,900,288,224,69,41,38,-0.0615234375,-0.208251953125,-0.25067138671875,0.943359375,-0.421875,-0.474609375,0.82421875,7.5625,-23.4375,9.875
0,84,491,886,294,167,51,37,41,-0.0635986328125,-0.202880859375,-0.24957275390625,0.9447021484375,-0.4248046875,-0.46630859375,0.8232421875,3.5,-34.0625,4.6875
0,78,432,737,339,200,69,39,41,-0.0650634765625,-0.19659423828125,-0.2476806640625,0.94647216796875,-0.40966796875,-0.4365234375,0.82958984375,7.5,-38.3125,0.0
0,70,356,657,327,224,79,44,41,-0.0654296875,-0.18994140625,-0.2471923828125,0.9478759765625,-0.3759765625,-0.44140625,0.7802734375,2.375,-38.1875,-7.125
0,65,287,590,335,244,81,46,43,-0.0655517578125,-0.18328857421875,-0.248046875,0.948974609375,-0.3759765625,-0.42529296875,0.8046875,-6.875,-36.8125,-10.3125
0,57,260,516,380,255,86,49,42,-0.06475830078125,-0.17730712890625,-0.25042724609375,0.94952392578125,-0.3857421875,-0.515625,0.80224609375,-9.75,-32.4375,-14.6875
0,53,261,454,376,270,97,52,41,-0.06390380859375,-0.171142578125,-0.25115966796875,0.9505615234375,-0.42724609375,-0.544921875,0.849609375,0.25,-36.1875,-14.5
0,52,263,495,360,247,86,50,40,-0.06170654296875,-0.16485595703125,-0.249267578125,0.9522705078125,-0.365234375,-0.5146484375,0.79345703125,16.875,-35.6875,-19.0
0,50,263,458,359,259,86,47,37,-0.05877685546875,-0.15838623046875,-0.24688720703125,0.95416259765625,-0.3466796875,-0.45263671875,0.78857421875,17.1875,-35.4375,-24.1875
0,55,283,481,344,242,88,45,37,-0.055419921875,-0.15216064453125,-0.24566650390625,0.9556884765625,-0.3623046875,-0.4501953125,0.814453125,10.25,-34.0625,-28.25
0,59,303,567,308,232,83,41,35,-0.05169677734375,-0.145263671875,-0.244873046875,0.95721435546875,-0.34326171875,-0.47998046875,0.85791015625,8.3125,-36.0625,-30.375
0,54,286,609,305,238,85,42,38,-0.04705810546875,-0.13787841796875,-0.2432861328125,0.95892333984375,-0.29150390625,-0.54736328125,0.83251953125,18.5625,-36.3125,-33.5
0,57,301,607,252,237,85,41,38,-0.04144287109375,-0.13043212890625,-0.23883056640625,0.96136474609375,-0.25439453125,-0.4755859375,0.826171875,32.9375,-35.8125,-37.375
0,62,391,582,228,202,74,40,39,-0.0362548828125,-0.123046875,-0.23480224609375,0.9635009765625,-0.23095703125,-0.392578125,0.81689453125,25.1875,-35.6875,-36.375
0,60,389,616,215,215,76,43,39,-0.0311279296875,-0.1162109375,-0.2332763671875,0.96490478515625,-0.181640625,-0.38671875,0.79248046875,11.4375,-30.0,-36.0625
0,59,377,558,196,212,78,44,39,-0.02642822265625,-0.10980224609375,-0.233642578125,0.9656982421875,-0.14990234375,-0.4072265625,0.7763671875,1.4375,-26.375,-32.9375
0,63,414,528,201,187,61,40,35,-0.02276611328125,-0.104248046875,-0.23406982421875,0.96630859375,-0.18115234375,-0.4345703125,0.7958984375,1.4375,-25.4375,-27.1875
0,61,420,507,197,189,61,40,34,-0.02001953125,-0.09906005859375,-0.23358154296875,0.967041015625,-0.12841796875,-0.4140625,0.751953125,6.25,-22.75,-20.375
0,55,354,500,179,172,62,39,33,-0.01788330078125,-0.09442138671875,-0.233642578125,0.967529296875,-0.09423828125,-0.38818359375,0.73779296875,1.3125,-19.25,-15.875
0,58,364,430,146,145,55,37,33,-0.01708984375,-0.0911865234375,-0.23602294921875,0.96728515625,-0.1142578125,-0.392578125,0.7373046875,-12.6875,-13.625,-8.75
0,53,349,411,129,138,50,38,32,-0.01654052734375,-0.0897216796875,-0.24005126953125,0.9664306640625,-0.111328125,-0.412109375,0.7509765625,-22.6875,-3.75,-5.4375
0,51,296,351,103,124,49,38,36,-0.016357421875,-0.08984375,-0.24566650390625,0.96502685546875,-0.11083984375,-0.45751953125,0.73876953125,-29.8125,4.6875,-1.3125
0,63,274,345,100,109,204,97,71,-0.0174560546875,-0.091552734375,-0.2518310546875,0.9632568359375,-0.15283203125,-0.49365234375,0.73583984375,-32.3125,9.8125,6.6875
0,64,227,350,91,102,257,130,113,-0.01953125,-0.093994140625,-0.25823974609375,0.9613037109375,-0.17578125,-0.5185546875,0.73193359375,-33.3125,11.375,12.5
0,64,193,313,88,78,327,150,132,-0.02203369140625,-0.09722900390625,-0.26361083984375,0.95947265625,-0.22509765625,-0.54248046875,0.78369140625,-29.0625,13.3125,15.5625
0,73,187,279,80,67,332,155,143,-0.02386474609375,-0.100830078125,-0.26806640625,0.95782470703125,-0.20654296875,-0.537109375,0.78515625,-24.0,17.75,13.4375
0,72,211,323,83,65,454,217,145,-0.02520751953125,-0.105224609375,-0.272216796875,0.95611572265625,-0.14404296875,-0.5322265625,0.7626953125,-22.3125,26.625,14.6875
0,65,194,286,77,55,443,223,160,-0.026611328125,-0.11151123046875,-0.27587890625,0.954345703125,-0.14501953125,-0.42333984375,0.7548828125,-25.8125,37.6875,17.0
0,72,198,247,58,50,422,221,143,-0.0284423828125,-0.1207275390625,-0.28289794921875,0.9510498046875,-0.154296875,-0.4462890625,0.67724609375,-43.3125,53.5,22.5625
0,72,192,227,53,50,385,211,138,-0.03125,-0.131591796875,-0.29229736328125,0.94671630859375,-0.19384765625,-0.552734375,0.68310546875,-53.75,61.125,29.9375
0,64,198,227,51,53,422,237,130,-0.03631591796875,-0.1431884765625,-0.29876708984375,0.94281005859375,-0.24609375,-0.64306640625,0.69677734375,-35.0625,59.625,46.125
0,74,187,155,43,46,308,195,135,-0.04248046875,-0.15570068359375,-0.301025390625,0.93988037109375,-0.2294921875,-0.56689453125,0.630859375,-13.75,61.375,57.1875
0,88,238,149,49,52,301,221,172,-0.04986572265625,-0.1705322265625,-0.30072021484375,0.93701171875,-0.24560546875,-0.40869140625,0.6455078125,-9.375,72.4375,66.75
0,84,249,151,49,55,310,340,222,-0.05828857421875,-0.18701171875,-0.30169677734375,0.93304443359375,-0.28662109375,-0.42919921875,0.69482421875,-19.5625,81.75,74.625
0,90,240,143,49,52,312,364,225,-0.06719970703125,-0.20440673828125,-0.30908203125,0.9263916015625,-0.33251953125,-0.62841796875,0.63525390625,-46.8125,89.25,77.5625
0,94,249,133,50,60,290,362,230,-0.07684326171875,-0.22149658203125,-0.3167724609375,0.9190673828125,-0.51220703125,-0.73486328125,0.6962890625,-48.9375,82.1875,78.9375
0,86,232,100,49,63,280,369,243,-0.087158203125,-0.23785400390625,-0.32000732421875,0.91290283203125,-0.53759765625,-0.5712890625,0.6611328125,-31.9375,73.625,81.6875
0,74,195,89,45,61,258,349,258,-0.09722900390625,-0.25341796875,-0.32098388671875,0.9073486328125,-0.53759765625,-0.38623046875,0.6181640625,-26.625,68.75,76.875
0,90,244,105,43,67,300,263,254,-0.10809326171875,-0.26849365234375,-0.32733154296875,0.89947509765625,-0.611328125,-0.3994140625,0.59814453125,-59.375,68.75,72.3125
0,144,278,106,44,70,314,291,318,-0.1195068359375,-0.281982421875,-0.3409423828125,0.8887939453125,-0.69775390625,-0.5576171875,0.53515625,-95.9375,65.0,66.25
0,190,293,116,44,65,319,318,364,-0.12896728515625,-0.29345703125,-0.3551025390625,0.878173828125,-0.77001953125,-0.76171875,0.50634765625,-88.6875,57.25,57.75
0,227,316,118,45,67,350,323,443,-0.13507080078125,-0.30316162109375,-0.3607177734375,0.87158203125,-0.7509765625,-0.8515625,0.5234375,-31.5,45.5,54.375
0,290,334,121,43,67,358,348,596,-0.1395263671875,-0.3118896484375,-0.35821533203125,0.868896484375,-0.68603515625,-0.76171875,0.5302734375,15.3125,34.5625,55.1875
0,500,339,126,47,59,322,341,660,-0.1435546875,-0.3197021484375,-0.3505859375,0.86846923828125,-0.6640625,-0.619140625,0.60107421875,38.5,27.3125,54.375
0,588,332,137,49,57,292,320,674,-0.14691162109375,-0.32586669921875,-0.34283447265625,0.86871337890625,-0.65234375,-0.5263671875,0.640625,35.8125,21.75,44.8125
0,674,400,136,49,57,324,311,699,-0.15045166015625,-0.33172607421875,-0.33795166015625,0.8677978515625,-0.59423828125,-0.44921875,0.62548828125,16.75,26.5,40.1875
0,729,443,145,50,53,317,315,705,-0.15631103515625,-0.33697509765625,-0.34075927734375,0.8636474609375,-0.64697265625,-0.3837890625,0.5439453125,-32.5625,26.8125,34.25
0,724,476,137,47,52,323,299,599,-0.16143798828125,-0.34027099609375,-0.3499755859375,0.85772705078125,-0.69873046875,-0.62890625,0.53369140625,-59.625,26.4375,25.6875
0,620,458,114,41,53,315,288,545,-0.16375732421875,-0.3426513671875,-0.35540771484375,0.85406494140625,-0.755859375,-0.77392578125,0.4912109375,-25.4375,16.375,21.0
0,539,444,98,40,74,322,267,553,-0.1651611328125,-0.34417724609375,-0.35406494140625,0.853759765625,-0.7333984375,-0.71728515625,0.5234375,12.3125,3.25,23.125
0,427,384,94,38,78,254,225,509,-0.16583251953125,-0.345458984375,-0.349609375,0.85491943359375,-0.6962890625,-0.59375,0.521484375,28.0,-0.9375,19.375
0,302,309,114,34,80,206,184,432,-0.16632080078125,-0.34619140625,-0.34576416015625,0.85614013671875,-0.6748046875,-0.52685546875,0.54931640625,21.9375,-0.75,13.9375
0,264,229,114,33,90,145,143,378,-0.1669921875,-0.34649658203125,-0.34246826171875,0.857177734375,-0.6552734375,-0.5078125,0.55712890625,17.25,-1.5625,12.8125
0,204,210,116,35,126,126,103,328,-0.16876220703125,-0.3463134765625,-0.34185791015625,0.857177734375,-0.66064453125,-0.45751953125,0.568359375,-2.5,-1.125,10.375
0,160,208,170,165,156,110,50,197,-0.17108154296875,-0.34613037109375,-0.34619140625,0.85504150390625,-0.68017578125,-0.521484375,0.509765625,-28.4375,3.6875,8.0625
0,104,169,200,185,166,97,41,133,-0.17315673828125,-0.34619140625,-0.35260009765625,0.85198974609375,-0.7099609375,-0.57470703125,0.484375,-37.0,7.375,5.1875
0,90,177,325,193,201,101,41,103,-0.1737060546875,-0.3458251953125,-0.358642578125,0.8494873046875,-0.69677734375,-0.6455078125,0.47705078125,-29.8125,7.0625,0.875
0,64,174,477,323,296,101,40,79,-0.1727294921875,-0.34442138671875,-0.3614501953125,0.84906005859375,-0.68505859375,-0.64697265625,0.5283203125,-9.4375,1.1875,-4.5
0,54,166,538,338,291,102,40,59,-0.17120361328125,-0.34381103515625,-0.3619384765625,0.84942626953125,-0.6572265625,-0.59033203125,0.4951171875,4.25,1.5,-3.5625
0,47,206,606,303,273,95,40,49,-0.17022705078125,-0.34283447265625,-0.36138916015625,0.8502197265625,-0.66015625,-0.541015625,0.521484375,5.9375,-2.4375,-2.625
0,43,227,782,297,269,91,43,42,-0.1690673828125,-0.34185791015625,-0.360595703125,0.8511962890625,-0.669921875,-0.51171875,0.54833984375,6.1875,-1.75,-5.4375
0,43,236,804,310,250,85,39,40,-0.16827392578125,-0.34014892578125,-0.36004638671875,0.852294921875,-0.69482421875,-0.49609375,0.55908203125,3.25,-6.875,-7.5
0,44,231,760,205,139,80,40,40,-0.16766357421875,-0.33770751953125,-0.36224365234375,0.8524169921875,-0.681640625,-0.5478515625,0.55810546875,-11.8125,-5.875,-9.6875
0,44,225,807,193,145,75,41,38,-0.166259765625,-0.3341064453125,-0.36444091796875,0.8531494140625,-0.6650390625,-0.583984375,0.576171875,-9.875,-9.875,-14.6875
0,50,210,788,216,165,72,45,38,-0.16412353515625,-0.3299560546875,-0.3642578125,0.85528564453125,-0.6552734375,-0.52099609375,0.5771484375,3.375,-16.1875,-19.625
0,48,205,669,259,171,72,40,36,-0.1629638671875,-0.325439453125,-0.36285400390625,0.85784912109375,-0.63427734375,-0.5107421875,0.61376953125,6.9375,-20.0625,-13.75
0,48,208,620,370,200,72,41,36,-0.1622314453125,-0.32012939453125,-0.3599853515625,0.86114501953125,-0.67919921875,-0.52734375,0.640625,13.75,-29.0,-12.1875
